meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
H1.Z10,6year,all,PF,PF1,0.792817,0.792817,46
H1.Z10,6year,all,Dp,Ta,0.784378,0.784378,47
H1.Z10,6year,all,Ah,rho,-0.761871,0.761871,48
H1.Z10,6year,all,PF1,PF3,0.760872,0.760872,49
H1.Z10,6year,all,PF1,PF2,0.739581,0.739581,50
H1.Z10,6year,all,Ah,Ta,0.739406,0.739406,51
H1.Z10,6year,all,W_in,W_out,0.729518,0.729518,52
H1.Z10,6year,all,W,W_out,0.729399,0.729399,53
H1.Z10,6year,all,WQ_out,W_out,0.709545,0.709545,54
H1.Z10,6year,all,WQ,W_out,-0.709487,0.709487,55
H1.Z10,6year,all,WQ_in,W_out,0.707936,0.707936,56
H1.Z10,6year,all,f,H,0.681138,0.681138,57
H1.Z10,6year,all,f,Dp,0.660608,0.660608,58
H1.Z10,6year,all,f,Ah,0.638918,0.638918,59
H1.Z10,6year,all,f,Ta,0.637499,0.637499,60
H1.Z10,6year,all,I3,Q,0.626743,0.626743,61
H1.Z10,6year,all,Igm,Ua,-0.623988,0.623988,62
H1.Z10,6year,all,Igc,Ua,-0.614971,0.614971,63
H1.Z10,6year,all,f,rho,-0.606425,0.606425,64
H1.Z10,6year,all,P3,Q,0.604563,0.604563,65
H1.Z10,6year,all,I1,Q,0.600397,0.600397,66
H1.Z10,6year,all,Ta,Ua,-0.588175,0.588175,67
H1.Z10,6year,all,P1,Q,0.587396,0.587396,68
H1.Z10,6year,all,WQ_out,f,0.571551,0.571551,69
H1.Z10,6year,all,WQ,f,-0.571371,0.571371,70
H1.Z10,6year,all,W,f,0.569452,0.569452,71
H1.Z10,6year,all,W_in,f,0.569445,0.569445,72
H1.Z10,6year,all,WQ_in,f,0.569238,0.569238,73
H1.Z10,6year,all,P,Q,0.550267,0.550267,74
H1.Z10,6year,all,Igm,Ta,0.51477,0.51477,75
H1.Z10,6year,all,Igc,Ta,0.509324,0.509324,76
H1.Z10,6year,all,Ua,rho,0.481531,0.481531,77
H1.Z10,6year,all,I2,Q,0.46466,0.46466,78
H1.Z10,6year,all,Igm,rho,-0.434835,0.434835,79
H1.Z10,6year,all,Igc,rho,-0.429845,0.429845,80
H1.Z10,6year,all,P2,PF,0.424183,0.424183,81
H1.Z10,6year,all,P2,Q,0.419134,0.419134,82
H1.Z10,6year,all,P2,PF2,0.417849,0.417849,83
H1.Z10,6year,all,Dc,Sc,0.412072,0.412072,84
H1.Z10,6year,all,W_out,f,0.385669,0.385669,85
H1.Z10,6year,all,H,Igm,0.370593,0.370593,86
H1.Z10,6year,all,I2,PF,0.368173,0.368173,87
H1.Z10,6year,all,H,Igc,0.368034,0.368034,88
H1.Z10,6year,all,I2,PF2,0.36544,0.36544,89
H1.Z10,6year,all,P3,PF3,0.363863,0.363863,90
H1.Z10,6year,all,P3,PF,0.359635,0.359635,91
H1.Z10,6year,all,P,PF,0.358158,0.358158,92
H1.Z10,6year,all,P2,PF3,0.355581,0.355581,93
H1.Z10,6year,all,PF2,Q,-0.35121,0.35121,94
H1.Z10,6year,all,H,Ua,-0.330479,0.330479,95
H1.Z10,6year,all,I3,PF,0.316469,0.316469,96
H1.Z10,6year,all,P,PF3,0.307756,0.307756,97
H1.Z10,6year,all,P,PF2,0.306382,0.306382,98
H1.Z10,6year,all,I3,PF3,0.305724,0.305724,99
H1.Z10,6year,all,I2,PF3,0.295068,0.295068,100
H1.Z10,6year,all,Igm,Sc,0.295006,0.295006,101
H1.Z10,6year,all,Igc,Sc,0.290909,0.290909,102
H1.Z10,6year,all,Sc,Ua,-0.285992,0.285992,103
H1.Z10,6year,all,U3,Igc,-0.280421,0.280421,104
H1.Z10,6year,all,U3,Igm,-0.276273,0.276273,105
H1.Z10,6year,all,P2,W_out,-0.273898,0.273898,106
H1.Z10,6year,all,P2,PF1,0.271248,0.271248,107
H1.Z10,6year,all,P3,PF2,0.269154,0.269154,108
H1.Z10,6year,all,P1,PF,0.260011,0.260011,109
H1.Z10,6year,all,I2,W_out,-0.259396,0.259396,110
H1.Z10,6year,all,PF2,W_out,-0.25645,0.25645,111
H1.Z10,6year,all,PF3,Q,-0.252052,0.252052,112
H1.Z10,6year,all,PF1,Q,-0.242728,0.242728,113
H1.Z10,6year,all,I3,PF2,0.240152,0.240152,114
H1.Z10,6year,all,P3,PF1,0.229106,0.229106,115
H1.Z10,6year,all,U1,Igc,-0.229022,0.229022,116
H1.Z10,6year,all,U3,WQ,-0.226045,0.226045,117
H1.Z10,6year,all,U3,WQ_out,0.225788,0.225788,118
H1.Z10,6year,all,U1,Igm,-0.224477,0.224477,119
H1.Z10,6year,all,PF,Q,-0.223106,0.223106,120
H1.Z10,6year,all,U3,W,0.221795,0.221795,121
H1.Z10,6year,all,U3,W_in,0.221792,0.221792,122
H1.Z10,6year,all,I2,PF1,0.22132,0.22132,123
H1.Z10,6year,all,P,PF1,0.221047,0.221047,124
H1.Z10,6year,all,P1,PF2,0.21652,0.21652,125
H1.Z10,6year,all,U2,Igc,-0.215145,0.215145,126
H1.Z10,6year,all,U1,WQ,-0.214853,0.214853,127
H1.Z10,6year,all,U1,WQ_out,0.214601,0.214601,128
H1.Z10,6year,all,U2,WQ,-0.214167,0.214167,129
H1.Z10,6year,all,U2,WQ_out,0.214009,0.214009,130
H1.Z10,6year,all,U3,WQ_in,0.211828,0.211828,131
H1.Z10,6year,all,U2,Igm,-0.21079,0.21079,132
H1.Z10,6year,all,U1,W,0.21056,0.21056,133
H1.Z10,6year,all,U1,W_in,0.210555,0.210555,134
H1.Z10,6year,all,U2,W,0.210349,0.210349,135
H1.Z10,6year,all,U2,W_in,0.210343,0.210343,136
H1.Z10,6year,all,Q,WQ_in,0.208715,0.208715,137
H1.Z10,6year,all,Q,W_out,0.208181,0.208181,138
H1.Z10,6year,all,I1,PF,0.206829,0.206829,139
H1.Z10,6year,all,U2,WQ_in,0.20344,0.20344,140
H1.Z10,6year,all,Q,W_in,0.203095,0.203095,141
H1.Z10,6year,all,Q,W,0.20308,0.20308,142
H1.Z10,6year,all,U1,WQ_in,0.201063,0.201063,143
H1.Z10,6year,all,Q,WQ_out,0.20024,0.20024,144
H1.Z10,6year,all,Q,WQ,-0.200092,0.200092,145
H1.Z10,6year,all,I2,U2,-0.195167,0.195167,146
H1.Z10,6year,all,I2,U3,-0.194528,0.194528,147
H1.Z10,6year,all,I2,U1,-0.193807,0.193807,148
H1.Z10,6year,all,I3,PF1,0.188584,0.188584,149
H1.Z10,6year,all,I1,U2,-0.179965,0.179965,150
H1.Z10,6year,all,P2,U2,-0.179455,0.179455,151
H1.Z10,6year,all,I1,PF2,0.178728,0.178728,152
H1.Z10,6year,all,I1,U1,-0.178688,0.178688,153
H1.Z10,6year,all,P2,U3,-0.178457,0.178457,154
H1.Z10,6year,all,P2,U1,-0.177686,0.177686,155
H1.Z10,6year,all,f,Igc,0.177299,0.177299,156
H1.Z10,6year,all,f,Igm,0.177164,0.177164,157
H1.Z10,6year,all,I3,U2,-0.175269,0.175269,158
H1.Z10,6year,all,f,Ua,-0.173247,0.173247,159
H1.Z10,6year,all,I3,U1,-0.172362,0.172362,160
H1.Z10,6year,all,I1,U3,-0.172191,0.172191,161
H1.Z10,6year,all,I1,W_out,-0.171955,0.171955,162
H1.Z10,6year,all,P,U2,-0.17157,0.17157,163
H1.Z10,6year,all,I3,U3,-0.169915,0.169915,164
H1.Z10,6year,all,Sc,rho,-0.169745,0.169745,165
H1.Z10,6year,all,PF,W_out,-0.169623,0.169623,166
H1.Z10,6year,all,P1,U2,-0.169359,0.169359,167
H1.Z10,6year,all,I2,WQ_in,-0.167884,0.167884,168
H1.Z10,6year,all,P,U1,-0.167741,0.167741,169
H1.Z10,6year,all,P1,PF3,0.16757,0.16757,170
H1.Z10,6year,all,P1,U1,-0.167518,0.167518,171
H1.Z10,6year,all,U2,f,0.16714,0.16714,172
H1.Z10,6year,all,P1,W_out,-0.166637,0.166637,173
H1.Z10,6year,all,P3,U2,-0.165047,0.165047,174
H1.Z10,6year,all,P2,WQ_in,-0.164023,0.164023,175
H1.Z10,6year,all,I2,W_in,-0.163381,0.163381,176
H1.Z10,6year,all,I2,W,-0.163347,0.163347,177
H1.Z10,6year,all,P,U3,-0.162098,0.162098,178
H1.Z10,6year,all,P3,U1,-0.161542,0.161542,179
H1.Z10,6year,all,P2,W_in,-0.160336,0.160336,180
H1.Z10,6year,all,P2,W,-0.160297,0.160297,181
H1.Z10,6year,all,P1,U3,-0.159872,0.159872,182
H1.Z10,6year,all,I2,WQ_out,-0.158686,0.158686,183
H1.Z10,6year,all,I2,WQ,0.158636,0.158636,184
H1.Z10,6year,all,P3,U3,-0.157851,0.157851,185
H1.Z10,6year,all,P2,WQ_out,-0.155109,0.155109,186
H1.Z10,6year,all,P2,WQ,0.155092,0.155092,187
H1.Z10,6year,all,I1,WQ_in,-0.154157,0.154157,188
H1.Z10,6year,all,Dp,Igc,0.152858,0.152858,189
H1.Z10,6year,all,Dp,Igm,0.151816,0.151816,190
H1.Z10,6year,all,U1,f,0.15171,0.15171,191
H1.Z10,6year,all,I2,Igc,0.150445,0.150445,192
H1.Z10,6year,all,P,W_out,-0.149972,0.149972,193
H1.Z10,6year,all,I2,Igm,0.149913,0.149913,194
H1.Z10,6year,all,Q,U1,-0.149896,0.149896,195
H1.Z10,6year,all,Q,U2,-0.149549,0.149549,196
H1.Z10,6year,all,U3,Ta,-0.145059,0.145059,197
H1.Z10,6year,all,I1,W_in,-0.144917,0.144917,198
H1.Z10,6year,all,I1,W,-0.144901,0.144901,199
H1.Z10,6year,all,U3,W_out,0.143783,0.143783,200
H1.Z10,6year,all,Q,U3,-0.143485,0.143485,201
H1.Z10,6year,all,P2,Igc,0.142808,0.142808,202
H1.Z10,6year,all,P2,Igm,0.142264,0.142264,203
H1.Z10,6year,all,U3,H,-0.141023,0.141023,204
H1.Z10,6year,all,I1,WQ_out,-0.140536,0.140536,205
H1.Z10,6year,all,PF2,WQ_in,-0.14032,0.14032,206
H1.Z10,6year,all,I1,WQ,0.140223,0.140223,207
H1.Z10,6year,all,U3,rho,0.13921,0.13921,208
H1.Z10,6year,all,I3,Igc,0.139161,0.139161,209
H1.Z10,6year,all,I3,Igm,0.138512,0.138512,210
H1.Z10,6year,all,P1,WQ_in,-0.13773,0.13773,211
H1.Z10,6year,all,P1,PF1,0.136658,0.136658,212
H1.Z10,6year,all,I1,f,-0.13579,0.13579,213
H1.Z10,6year,all,I1,Igc,0.135266,0.135266,214
H1.Z10,6year,all,I1,Igm,0.13452,0.13452,215
H1.Z10,6year,all,Q,Igc,0.134045,0.134045,216
H1.Z10,6year,all,Q,Igm,0.132738,0.132738,217
H1.Z10,6year,all,P1,f,-0.131939,0.131939,218
H1.Z10,6year,all,PF2,W_in,-0.131912,0.131912,219
H1.Z10,6year,all,PF2,W,-0.131873,0.131873,220
H1.Z10,6year,all,P,Igc,0.131757,0.131757,221
H1.Z10,6year,all,P1,Igc,0.131595,0.131595,222
H1.Z10,6year,all,P,Igm,0.131064,0.131064,223
H1.Z10,6year,all,P1,Igm,0.130775,0.130775,224
H1.Z10,6year,all,U1,W_out,0.130151,0.130151,225
H1.Z10,6year,all,P3,Igc,0.129987,0.129987,226
H1.Z10,6year,all,P3,Igm,0.129283,0.129283,227
H1.Z10,6year,all,P1,W_in,-0.127874,0.127874,228
H1.Z10,6year,all,P1,W,-0.127856,0.127856,229
H1.Z10,6year,all,PF2,WQ_out,-0.126374,0.126374,230
H1.Z10,6year,all,PF2,WQ,0.12627,0.12627,231
H1.Z10,6year,all,U2,W_out,0.124936,0.124936,232
H1.Z10,6year,all,Ah,Igc,0.124644,0.124644,233
H1.Z10,6year,all,Q,Sc,0.123471,0.123471,234
H1.Z10,6year,all,P1,WQ_out,-0.123114,0.123114,235
H1.Z10,6year,all,Ah,Igm,0.122945,0.122945,236
H1.Z10,6year,all,P1,WQ,0.122778,0.122778,237
H1.Z10,6year,all,I2,f,-0.117553,0.117553,238
H1.Z10,6year,all,I1,PF3,0.114268,0.114268,239
H1.Z10,6year,all,U3,Ah,-0.110762,0.110762,240
H1.Z10,6year,all,P,f,-0.109625,0.109625,241
H1.Z10,6year,all,P2,f,-0.109486,0.109486,242
H1.Z10,6year,all,Dc,rho,-0.10867,0.10867,243
H1.Z10,6year,all,Sc,Ta,0.108,0.108,244
H1.Z10,6year,all,U3,f,0.107489,0.107489,245
H1.Z10,6year,all,PF3,W_out,-0.106345,0.106345,246
H1.Z10,6year,all,U3,Dp,-0.103213,0.103213,247
H1.Z10,6year,all,Ah,Sc,-0.100471,0.100471,248
H1.Z10,6year,all,U3,Ua,0.100222,0.100222,249
H1.Z10,6year,all,PF2,Sc,-0.09658,0.09658,250
H1.Z10,6year,all,W_out,Ua,0.095888,0.095888,251
H1.Z10,6year,all,PF2,rho,-0.091711,0.091711,252
H1.Z10,6year,all,Dc,Dp,0.091373,0.091373,253
H1.Z10,6year,all,WQ_out,Dp,0.091168,0.091168,254
H1.Z10,6year,all,WQ,Dp,-0.091142,0.091142,255
H1.Z10,6year,all,W_in,Dp,0.090399,0.090399,256
H1.Z10,6year,all,W,Dp,0.090398,0.090398,257
H1.Z10,6year,all,WQ_in,Dp,0.089518,0.089518,258
H1.Z10,6year,all,WQ_out,Ah,0.085501,0.085501,259
H1.Z10,6year,all,WQ,Ah,-0.085479,0.085479,260
H1.Z10,6year,all,Dc,Ta,0.085213,0.085213,261
H1.Z10,6year,all,W_in,Ah,0.084809,0.084809,262
H1.Z10,6year,all,W,Ah,0.084808,0.084808,263
H1.Z10,6year,all,WQ_in,Ah,0.083058,0.083058,264
H1.Z10,6year,all,PF2,H,0.082342,0.082342,265
H1.Z10,6year,all,P3,W,0.080328,0.080328,266
H1.Z10,6year,all,P3,W_in,0.080305,0.080305,267
H1.Z10,6year,all,I2,Ua,-0.080196,0.080196,268
H1.Z10,6year,all,P3,WQ_out,0.080033,0.080033,269
H1.Z10,6year,all,PF1,WQ,-0.079999,0.079999,270
H1.Z10,6year,all,I1,PF1,0.079932,0.079932,271
H1.Z10,6year,all,PF1,WQ_out,0.079903,0.079903,272
H1.Z10,6year,all,P3,WQ,-0.079865,0.079865,273
H1.Z10,6year,all,P3,WQ_in,0.079693,0.079693,274
H1.Z10,6year,all,Dc,H,0.078058,0.078058,275
H1.Z10,6year,all,PF,U3,-0.07799,0.07799,276
H1.Z10,6year,all,PF,Sc,-0.077388,0.077388,277
H1.Z10,6year,all,PF1,W,0.077017,0.077017,278
H1.Z10,6year,all,PF1,W_in,0.07699,0.07699,279
H1.Z10,6year,all,PF2,Ta,0.076905,0.076905,280
H1.Z10,6year,all,P1,Sc,0.0769,0.0769,281
H1.Z10,6year,all,I1,Sc,0.076396,0.076396,282
H1.Z10,6year,all,P2,Ua,-0.074894,0.074894,283
H1.Z10,6year,all,PF2,Ah,0.074486,0.074486,284
H1.Z10,6year,all,PF,U2,-0.070909,0.070909,285
H1.Z10,6year,all,I3,Sc,0.070695,0.070695,286
H1.Z10,6year,all,PF1,WQ_in,0.069307,0.069307,287
H1.Z10,6year,all,P,WQ_in,-0.06926,0.06926,288
H1.Z10,6year,all,PF2,U3,-0.069113,0.069113,289
H1.Z10,6year,all,PF,U1,-0.069017,0.069017,290
H1.Z10,6year,all,Dp,Sc,-0.068645,0.068645,291
H1.Z10,6year,all,U1,rho,0.068187,0.068187,292
H1.Z10,6year,all,P3,Sc,0.068025,0.068025,293
H1.Z10,6year,all,U1,Ta,-0.067502,0.067502,294
H1.Z10,6year,all,U1,H,-0.067435,0.067435,295
H1.Z10,6year,all,Q,f,0.067164,0.067164,296
H1.Z10,6year,all,P,W_in,-0.065921,0.065921,297
H1.Z10,6year,all,P,W,-0.065897,0.065897,298
H1.Z10,6year,all,W_out,Dp,0.065517,0.065517,299
H1.Z10,6year,all,W_out,Ah,0.065002,0.065002,300
H1.Z10,6year,all,P,WQ,0.064202,0.064202,301
H1.Z10,6year,all,P,WQ_out,-0.064159,0.064159,302
H1.Z10,6year,all,PF2,Dp,0.063359,0.063359,303
H1.Z10,6year,all,PF3,U2,-0.06251,0.06251,304
H1.Z10,6year,all,WQ_in,H,0.062098,0.062098,305
H1.Z10,6year,all,Ah,Ua,0.062062,0.062062,306
H1.Z10,6year,all,PF3,U3,-0.061854,0.061854,307
H1.Z10,6year,all,W,H,0.061786,0.061786,308
H1.Z10,6year,all,W_in,H,0.061782,0.061782,309
H1.Z10,6year,all,WQ_out,H,0.061662,0.061662,310
H1.Z10,6year,all,PF,rho,-0.061517,0.061517,311
H1.Z10,6year,all,WQ,H,-0.061498,0.061498,312
H1.Z10,6year,all,I1,Ua,-0.061098,0.061098,313
H1.Z10,6year,all,P,Sc,0.059252,0.059252,314
H1.Z10,6year,all,Ah,Dc,0.059082,0.059082,315
H1.Z10,6year,all,PF3,U1,-0.058927,0.058927,316
H1.Z10,6year,all,PF,H,0.057394,0.057394,317
H1.Z10,6year,all,I3,W,0.057153,0.057153,318
H1.Z10,6year,all,I3,W_in,0.057133,0.057133,319
H1.Z10,6year,all,I3,WQ_out,0.056993,0.056993,320
H1.Z10,6year,all,I3,WQ,-0.056848,0.056848,321
H1.Z10,6year,all,PF2,U1,-0.056679,0.056679,322
H1.Z10,6year,all,U2,rho,0.056659,0.056659,323
H1.Z10,6year,all,PF2,U2,-0.056544,0.056544,324
H1.Z10,6year,all,WQ,Ua,-0.056294,0.056294,325
H1.Z10,6year,all,I3,WQ_in,0.056186,0.056186,326
H1.Z10,6year,all,WQ_out,Ua,0.055894,0.055894,327
H1.Z10,6year,all,P1,Ua,-0.055579,0.055579,328
H1.Z10,6year,all,PF3,Sc,-0.055501,0.055501,329
H1.Z10,6year,all,U2,H,-0.055104,0.055104,330
H1.Z10,6year,all,U2,Ta,-0.054944,0.054944,331
H1.Z10,6year,all,PF,Ah,0.054583,0.054583,332
H1.Z10,6year,all,U1,Ah,-0.053753,0.053753,333
H1.Z10,6year,all,W_in,Ua,0.053638,0.053638,334
H1.Z10,6year,all,W,Ua,0.053624,0.053624,335
H1.Z10,6year,all,PF,Igc,0.053128,0.053128,336
H1.Z10,6year,all,PF,Igm,0.052873,0.052873,337
H1.Z10,6year,all,PF1,W_out,-0.052248,0.052248,338
H1.Z10,6year,all,f,Sc,-0.052176,0.052176,339
H1.Z10,6year,all,I3,Ua,-0.05199,0.05199,340
H1.Z10,6year,all,Dc,Igm,0.051427,0.051427,341
H1.Z10,6year,all,PF,Ta,0.050758,0.050758,342
H1.Z10,6year,all,W_out,Igm,-0.050388,0.050388,343
H1.Z10,6year,all,PF1,rho,-0.050308,0.050308,344
H1.Z10,6year,all,W_out,Igc,-0.05024,0.05024,345
H1.Z10,6year,all,U1,Ua,0.049867,0.049867,346
H1.Z10,6year,all,P1,Dc,0.049336,0.049336,347
H1.Z10,6year,all,Dc,Igc,0.049296,0.049296,348
H1.Z10,6year,all,WQ_in,Ua,0.049053,0.049053,349
H1.Z10,6year,all,I1,Dc,0.04863,0.04863,350
H1.Z10,6year,all,WQ_in,Sc,0.048621,0.048621,351
H1.Z10,6year,all,P1,Dp,-0.047829,0.047829,352
H1.Z10,6year,all,PF2,Igm,0.04697,0.04697,353
H1.Z10,6year,all,PF2,Igc,0.046789,0.046789,354
H1.Z10,6year,all,P,Ua,-0.046527,0.046527,355
H1.Z10,6year,all,U1,Dp,-0.046222,0.046222,356
H1.Z10,6year,all,U1,Sc,-0.045475,0.045475,357
H1.Z10,6year,all,P1,Ah,-0.045418,0.045418,358
H1.Z10,6year,all,U2,Ua,0.045384,0.045384,359
H1.Z10,6year,all,I3,Dc,0.04535,0.04535,360
H1.Z10,6year,all,P3,Dc,0.044656,0.044656,361
H1.Z10,6year,all,U2,Sc,-0.044634,0.044634,362
H1.Z10,6year,all,PF,WQ_in,-0.044503,0.044503,363
H1.Z10,6year,all,W_in,Sc,0.044368,0.044368,364
H1.Z10,6year,all,W,Sc,0.044367,0.044367,365
H1.Z10,6year,all,P,Dc,0.043692,0.043692,366
H1.Z10,6year,all,I1,Dp,-0.043513,0.043513,367
H1.Z10,6year,all,I3,W_out,-0.043434,0.043434,368
H1.Z10,6year,all,U2,Ah,-0.043324,0.043324,369
H1.Z10,6year,all,WQ,Sc,-0.043082,0.043082,370
H1.Z10,6year,all,WQ_out,Sc,0.043072,0.043072,371
H1.Z10,6year,all,PF1,Ah,0.042961,0.042961,372
H1.Z10,6year,all,P,Dp,-0.042095,0.042095,373
H1.Z10,6year,all,P2,Ta,0.042076,0.042076,374
H1.Z10,6year,all,P3,Ua,-0.041725,0.041725,375
H1.Z10,6year,all,I1,Ah,-0.04168,0.04168,376
H1.Z10,6year,all,WQ_in,Ta,0.04107,0.04107,377
H1.Z10,6year,all,PF1,H,0.040769,0.040769,378
H1.Z10,6year,all,PF,Dp,0.04064,0.04064,379
H1.Z10,6year,all,Dc,Ua,-0.040308,0.040308,380
H1.Z10,6year,all,I2,Ta,0.040002,0.040002,381
H1.Z10,6year,all,W,Ta,0.039154,0.039154,382
H1.Z10,6year,all,W_in,Ta,0.039146,0.039146,383
H1.Z10,6year,all,PF1,Sc,-0.039133,0.039133,384
H1.Z10,6year,all,W_out,Sc,0.039006,0.039006,385
H1.Z10,6year,all,PF2,Ua,-0.038813,0.038813,386
H1.Z10,6year,all,WQ_out,Ta,0.038497,0.038497,387
H1.Z10,6year,all,PF1,f,0.038271,0.038271,388
H1.Z10,6year,all,WQ,Ta,-0.038244,0.038244,389
H1.Z10,6year,all,Q,Dc,0.035502,0.035502,390
H1.Z10,6year,all,PF,W_in,-0.035491,0.035491,391
H1.Z10,6year,all,PF,W,-0.035457,0.035457,392
H1.Z10,6year,all,U2,Dp,-0.034494,0.034494,393
H1.Z10,6year,all,P,Ah,-0.033876,0.033876,394
H1.Z10,6year,all,P3,W_out,-0.03315,0.03315,395
H1.Z10,6year,all,WQ_in,rho,-0.032613,0.032613,396
H1.Z10,6year,all,PF1,Ta,0.032449,0.032449,397
H1.Z10,6year,all,PF2,f,-0.031873,0.031873,398
H1.Z10,6year,all,PF,WQ_out,-0.031452,0.031452,399
H1.Z10,6year,all,PF,WQ,0.031396,0.031396,400
H1.Z10,6year,all,I2,Sc,0.031393,0.031393,401
H1.Z10,6year,all,I2,Dc,0.031305,0.031305,402
H1.Z10,6year,all,PF1,Dp,0.030965,0.030965,403
H1.Z10,6year,all,W,rho,-0.030459,0.030459,404
H1.Z10,6year,all,W_in,rho,-0.030457,0.030457,405
H1.Z10,6year,all,P2,rho,-0.029437,0.029437,406
H1.Z10,6year,all,P2,H,0.029368,0.029368,407
H1.Z10,6year,all,WQ_out,rho,-0.029207,0.029207,408
H1.Z10,6year,all,WQ,rho,0.029012,0.029012,409
H1.Z10,6year,all,P2,Dc,0.028599,0.028599,410
H1.Z10,6year,all,f,Dc,0.02814,0.02814,411
H1.Z10,6year,all,Q,Ua,-0.02804,0.02804,412
H1.Z10,6year,all,PF,Ua,-0.027706,0.027706,413
H1.Z10,6year,all,I2,rho,-0.027615,0.027615,414
H1.Z10,6year,all,PF1,Igc,0.027271,0.027271,415
H1.Z10,6year,all,PF1,Igm,0.027116,0.027116,416
H1.Z10,6year,all,U3,Sc,-0.027037,0.027037,417
H1.Z10,6year,all,PF3,WQ_out,0.026758,0.026758,418
H1.Z10,6year,all,PF3,WQ,-0.026696,0.026696,419
H1.Z10,6year,all,PF3,WQ_in,0.026581,0.026581,420
H1.Z10,6year,all,PF3,W,0.02592,0.02592,421
H1.Z10,6year,all,PF3,W_in,0.025888,0.025888,422
H1.Z10,6year,all,I3,f,-0.025347,0.025347,423
H1.Z10,6year,all,Dp,Ua,0.025124,0.025124,424
H1.Z10,6year,all,W_out,H,0.025051,0.025051,425
H1.Z10,6year,all,I2,H,0.024779,0.024779,426
H1.Z10,6year,all,P1,H,-0.024741,0.024741,427
H1.Z10,6year,all,I3,Ta,0.021095,0.021095,428
H1.Z10,6year,all,PF3,f,-0.020761,0.020761,429
H1.Z10,6year,all,H,Sc,0.020463,0.020463,430
H1.Z10,6year,all,P2,Sc,0.01947,0.01947,431
H1.Z10,6year,all,P3,f,-0.019249,0.019249,432
H1.Z10,6year,all,P,H,-0.018903,0.018903,433
H1.Z10,6year,all,I1,H,-0.018778,0.018778,434
H1.Z10,6year,all,P1,rho,0.018664,0.018664,435
H1.Z10,6year,all,WQ,Igm,0.018464,0.018464,436
H1.Z10,6year,all,WQ,Igc,0.018326,0.018326,437
H1.Z10,6year,all,WQ_out,Igm,-0.018266,0.018266,438
H1.Z10,6year,all,W_out,Dc,-0.01825,0.01825,439
H1.Z10,6year,all,WQ_out,Igc,-0.018128,0.018128,440
H1.Z10,6year,all,W_in,Igm,-0.017981,0.017981,441
H1.Z10,6year,all,W,Igm,-0.017972,0.017972,442
H1.Z10,6year,all,W_in,Igc,-0.017843,0.017843,443
