meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
H1.Z10,seasonal,Winter,I3,PF2,0.399397,0.399397,104
H1.Z10,seasonal,Winter,f,Ah,0.398011,0.398011,105
H1.Z10,seasonal,Winter,H,Sc,0.39761,0.39761,106
H1.Z10,seasonal,Winter,I3,PF3,0.395792,0.395792,107
H1.Z10,seasonal,Winter,PF1,W_out,-0.384477,0.384477,108
H1.Z10,seasonal,Winter,PF,f,-0.384077,0.384077,109
H1.Z10,seasonal,Winter,f,H,0.380822,0.380822,110
H1.Z10,seasonal,Winter,PF3,f,-0.380806,0.380806,111
H1.Z10,seasonal,Winter,I1,PF,0.380262,0.380262,112
H1.Z10,seasonal,Winter,PF2,WQ_in,-0.375573,0.375573,113
H1.Z10,seasonal,Winter,P,PF1,0.375329,0.375329,114
H1.Z10,seasonal,Winter,P1,PF3,0.371301,0.371301,115
H1.Z10,seasonal,Winter,I1,PF2,0.361415,0.361415,116
H1.Z10,seasonal,Winter,U3,WQ,-0.354444,0.354444,117
H1.Z10,seasonal,Winter,U3,WQ_out,0.35432,0.35432,118
H1.Z10,seasonal,Winter,U3,W,0.348985,0.348985,119
H1.Z10,seasonal,Winter,U3,W_in,0.348978,0.348978,120
H1.Z10,seasonal,Winter,Dp,Ua,0.34595,0.34595,121
H1.Z10,seasonal,Winter,f,Ta,0.343311,0.343311,122
H1.Z10,seasonal,Winter,Dc,Ta,0.3426,0.3426,123
H1.Z10,seasonal,Winter,PF2,W_in,-0.341641,0.341641,124
H1.Z10,seasonal,Winter,PF2,W,-0.341573,0.341573,125
H1.Z10,seasonal,Winter,Ah,Ua,0.337418,0.337418,126
H1.Z10,seasonal,Winter,Dc,H,0.332968,0.332968,127
H1.Z10,seasonal,Winter,PF2,WQ_out,-0.329868,0.329868,128
H1.Z10,seasonal,Winter,P2,f,-0.329597,0.329597,129
H1.Z10,seasonal,Winter,PF2,WQ,0.32913,0.32913,130
H1.Z10,seasonal,Winter,U3,WQ_in,0.32896,0.32896,131
H1.Z10,seasonal,Winter,I1,PF3,0.327957,0.327957,132
H1.Z10,seasonal,Winter,U1,WQ,-0.326318,0.326318,133
H1.Z10,seasonal,Winter,P3,PF1,0.326255,0.326255,134
H1.Z10,seasonal,Winter,U1,WQ_out,0.326197,0.326197,135
H1.Z10,seasonal,Winter,Dc,Dp,0.322171,0.322171,136
H1.Z10,seasonal,Winter,U1,W,0.321284,0.321284,137
H1.Z10,seasonal,Winter,U1,W_in,0.321278,0.321278,138
H1.Z10,seasonal,Winter,PF,WQ_in,-0.321143,0.321143,139
H1.Z10,seasonal,Winter,U2,WQ,-0.319984,0.319984,140
H1.Z10,seasonal,Winter,I2,f,-0.319955,0.319955,141
H1.Z10,seasonal,Winter,U2,WQ_out,0.319923,0.319923,142
H1.Z10,seasonal,Winter,P,W_out,-0.317556,0.317556,143
H1.Z10,seasonal,Winter,I2,Q,0.317317,0.317317,144
H1.Z10,seasonal,Winter,U2,W,0.315977,0.315977,145
H1.Z10,seasonal,Winter,U2,W_in,0.315973,0.315973,146
H1.Z10,seasonal,Winter,Q,W_out,0.313965,0.313965,147
H1.Z10,seasonal,Winter,P1,PF1,0.308866,0.308866,148
H1.Z10,seasonal,Winter,Dc,rho,-0.308297,0.308297,149
H1.Z10,seasonal,Winter,Sc,Ua,-0.307494,0.307494,150
H1.Z10,seasonal,Winter,I3,PF1,0.303571,0.303571,151
H1.Z10,seasonal,Winter,U1,WQ_in,0.302908,0.302908,152
H1.Z10,seasonal,Winter,U2,WQ_in,0.299938,0.299938,153
H1.Z10,seasonal,Winter,PF1,f,-0.294239,0.294239,154
H1.Z10,seasonal,Winter,Ah,Dc,0.288559,0.288559,155
H1.Z10,seasonal,Winter,PF,W_in,-0.283351,0.283351,156
H1.Z10,seasonal,Winter,PF,W,-0.283285,0.283285,157
H1.Z10,seasonal,Winter,PF3,WQ_in,-0.279517,0.279517,158
H1.Z10,seasonal,Winter,Ah,Sc,0.278309,0.278309,159
H1.Z10,seasonal,Winter,f,rho,-0.274629,0.274629,160
H1.Z10,seasonal,Winter,Dp,Sc,0.274353,0.274353,161
H1.Z10,seasonal,Winter,PF,WQ_out,-0.272124,0.272124,162
H1.Z10,seasonal,Winter,PF,WQ,0.271429,0.271429,163
H1.Z10,seasonal,Winter,I1,PF1,0.266695,0.266695,164
H1.Z10,seasonal,Winter,P2,Q,0.266133,0.266133,165
H1.Z10,seasonal,Winter,PF3,W_in,-0.264814,0.264814,166
H1.Z10,seasonal,Winter,PF3,W,-0.264751,0.264751,167
H1.Z10,seasonal,Winter,P2,WQ_in,-0.260857,0.260857,168
H1.Z10,seasonal,Winter,PF3,WQ_out,-0.25567,0.25567,169
H1.Z10,seasonal,Winter,PF3,WQ,0.255004,0.255004,170
H1.Z10,seasonal,Winter,I2,WQ_in,-0.248881,0.248881,171
H1.Z10,seasonal,Winter,P1,W_out,-0.24464,0.24464,172
H1.Z10,seasonal,Winter,I2,U2,-0.242483,0.242483,173
H1.Z10,seasonal,Winter,P,f,-0.241257,0.241257,174
H1.Z10,seasonal,Winter,I2,U1,-0.240619,0.240619,175
H1.Z10,seasonal,Winter,PF1,WQ_in,-0.237429,0.237429,176
H1.Z10,seasonal,Winter,Q,WQ_in,0.237035,0.237035,177
H1.Z10,seasonal,Winter,PF,H,-0.234944,0.234944,178
H1.Z10,seasonal,Winter,P2,U2,-0.234291,0.234291,179
H1.Z10,seasonal,Winter,P2,W_in,-0.233299,0.233299,180
H1.Z10,seasonal,Winter,P2,W,-0.233231,0.233231,181
H1.Z10,seasonal,Winter,I1,W_out,-0.232491,0.232491,182
H1.Z10,seasonal,Winter,I2,U3,-0.231839,0.231839,183
H1.Z10,seasonal,Winter,P2,U1,-0.23172,0.23172,184
H1.Z10,seasonal,Winter,PF,Ta,-0.227105,0.227105,185
H1.Z10,seasonal,Winter,PF3,H,-0.225717,0.225717,186
H1.Z10,seasonal,Winter,PF,Ah,-0.223538,0.223538,187
H1.Z10,seasonal,Winter,P2,WQ_out,-0.223268,0.223268,188
H1.Z10,seasonal,Winter,P2,U3,-0.223033,0.223033,189
H1.Z10,seasonal,Winter,P2,WQ,0.222909,0.222909,190
H1.Z10,seasonal,Winter,I2,W_in,-0.222529,0.222529,191
H1.Z10,seasonal,Winter,I2,W,-0.222466,0.222466,192
H1.Z10,seasonal,Winter,P3,W_out,-0.222184,0.222184,193
H1.Z10,seasonal,Winter,PF3,Ta,-0.220026,0.220026,194
H1.Z10,seasonal,Winter,I3,W_out,-0.219309,0.219309,195
H1.Z10,seasonal,Winter,Q,W_in,0.215685,0.215685,196
H1.Z10,seasonal,Winter,Q,W,0.215649,0.215649,197
H1.Z10,seasonal,Winter,I2,WQ_out,-0.213384,0.213384,198
H1.Z10,seasonal,Winter,I2,WQ,0.213046,0.213046,199
H1.Z10,seasonal,Winter,PF3,Ah,-0.212472,0.212472,200
H1.Z10,seasonal,Winter,P,U2,-0.212063,0.212063,201
H1.Z10,seasonal,Winter,PF,Dp,-0.209376,0.209376,202
H1.Z10,seasonal,Winter,P,U1,-0.208941,0.208941,203
H1.Z10,seasonal,Winter,Q,WQ_out,0.208825,0.208825,204
H1.Z10,seasonal,Winter,Q,WQ,-0.208343,0.208343,205
H1.Z10,seasonal,Winter,U3,W_out,0.20811,0.20811,206
H1.Z10,seasonal,Winter,PF1,W_in,-0.208059,0.208059,207
H1.Z10,seasonal,Winter,PF1,W,-0.208005,0.208005,208
H1.Z10,seasonal,Winter,I1,U2,-0.207409,0.207409,209
H1.Z10,seasonal,Winter,I1,U1,-0.205776,0.205776,210
H1.Z10,seasonal,Winter,Ta,Ua,-0.203218,0.203218,211
H1.Z10,seasonal,Winter,I3,U2,-0.200675,0.200675,212
H1.Z10,seasonal,Winter,PF2,H,-0.200464,0.200464,213
H1.Z10,seasonal,Winter,P1,U2,-0.199849,0.199849,214
H1.Z10,seasonal,Winter,P,U3,-0.199213,0.199213,215
H1.Z10,seasonal,Winter,PF3,Dp,-0.19917,0.19917,216
H1.Z10,seasonal,Winter,P1,f,-0.198102,0.198102,217
H1.Z10,seasonal,Winter,U2,W_out,0.19787,0.19787,218
H1.Z10,seasonal,Winter,PF1,WQ_out,-0.197662,0.197662,219
H1.Z10,seasonal,Winter,P1,U1,-0.197431,0.197431,220
H1.Z10,seasonal,Winter,I1,f,-0.197339,0.197339,221
H1.Z10,seasonal,Winter,I3,U1,-0.197189,0.197189,222
H1.Z10,seasonal,Winter,PF1,WQ,0.19699,0.19699,223
H1.Z10,seasonal,Winter,PF2,Ta,-0.196833,0.196833,224
H1.Z10,seasonal,Winter,U1,W_out,0.194745,0.194745,225
H1.Z10,seasonal,Winter,I1,U3,-0.194552,0.194552,226
H1.Z10,seasonal,Winter,P3,U2,-0.193035,0.193035,227
H1.Z10,seasonal,Winter,I3,U3,-0.189929,0.189929,228
H1.Z10,seasonal,Winter,P3,U1,-0.189202,0.189202,229
H1.Z10,seasonal,Winter,PF2,Ah,-0.188116,0.188116,230
H1.Z10,seasonal,Winter,I3,f,-0.185754,0.185754,231
H1.Z10,seasonal,Winter,P1,U3,-0.18563,0.18563,232
H1.Z10,seasonal,Winter,P3,f,-0.182975,0.182975,233
H1.Z10,seasonal,Winter,P3,U3,-0.181678,0.181678,234
H1.Z10,seasonal,Winter,Q,f,0.180154,0.180154,235
H1.Z10,seasonal,Winter,PF2,Dp,-0.176617,0.176617,236
H1.Z10,seasonal,Winter,PF1,Ta,-0.174362,0.174362,237
H1.Z10,seasonal,Winter,PF1,H,-0.172196,0.172196,238
H1.Z10,seasonal,Winter,U3,Igc,-0.165519,0.165519,239
H1.Z10,seasonal,Winter,U2,Igc,-0.162365,0.162365,240
H1.Z10,seasonal,Winter,U3,Igm,-0.162019,0.162019,241
H1.Z10,seasonal,Winter,Q,Igm,0.160543,0.160543,242
H1.Z10,seasonal,Winter,Q,Igc,0.160132,0.160132,243
H1.Z10,seasonal,Winter,U1,Igc,-0.158871,0.158871,244
H1.Z10,seasonal,Winter,U2,Igm,-0.158584,0.158584,245
H1.Z10,seasonal,Winter,PF1,Ah,-0.156151,0.156151,246
H1.Z10,seasonal,Winter,U1,Igm,-0.155082,0.155082,247
H1.Z10,seasonal,Winter,WQ_in,Dp,0.152862,0.152862,248
H1.Z10,seasonal,Winter,PF1,Dp,-0.150594,0.150594,249
H1.Z10,seasonal,Winter,Igm,Ta,0.150337,0.150337,250
H1.Z10,seasonal,Winter,f,Ua,0.14893,0.14893,251
H1.Z10,seasonal,Winter,Igm,Sc,0.147435,0.147435,252
H1.Z10,seasonal,Winter,WQ_in,Ah,0.147262,0.147262,253
H1.Z10,seasonal,Winter,I3,Igm,0.146633,0.146633,254
H1.Z10,seasonal,Winter,P2,Ah,-0.146433,0.146433,255
H1.Z10,seasonal,Winter,P3,Igm,0.146255,0.146255,256
H1.Z10,seasonal,Winter,P,Igm,0.146157,0.146157,257
H1.Z10,seasonal,Winter,I3,Igc,0.146041,0.146041,258
H1.Z10,seasonal,Winter,P3,Igc,0.145822,0.145822,259
H1.Z10,seasonal,Winter,P,Igc,0.145733,0.145733,260
H1.Z10,seasonal,Winter,I2,Igm,0.145294,0.145294,261
H1.Z10,seasonal,Winter,I2,Igc,0.144649,0.144649,262
H1.Z10,seasonal,Winter,Igc,Sc,0.144565,0.144565,263
H1.Z10,seasonal,Winter,Igc,Ta,0.144416,0.144416,264
H1.Z10,seasonal,Winter,P2,Igm,0.142607,0.142607,265
H1.Z10,seasonal,Winter,I1,Igm,0.142431,0.142431,266
H1.Z10,seasonal,Winter,P2,Igc,0.142087,0.142087,267
H1.Z10,seasonal,Winter,I1,Igc,0.141892,0.141892,268
H1.Z10,seasonal,Winter,P2,Dp,-0.141579,0.141579,269
H1.Z10,seasonal,Winter,P1,Igm,0.141105,0.141105,270
H1.Z10,seasonal,Winter,P1,Igc,0.140684,0.140684,271
H1.Z10,seasonal,Winter,WQ,Dp,-0.139998,0.139998,272
H1.Z10,seasonal,Winter,PF,U2,-0.139733,0.139733,273
H1.Z10,seasonal,Winter,WQ_out,Dp,0.139724,0.139724,274
H1.Z10,seasonal,Winter,I2,Ah,-0.13965,0.13965,275
H1.Z10,seasonal,Winter,W,Dp,0.137232,0.137232,276
H1.Z10,seasonal,Winter,W_in,Dp,0.137225,0.137225,277
H1.Z10,seasonal,Winter,PF,U3,-0.136447,0.136447,278
H1.Z10,seasonal,Winter,PF,rho,0.135387,0.135387,279
H1.Z10,seasonal,Winter,P,WQ_in,-0.135156,0.135156,280
H1.Z10,seasonal,Winter,I2,Dp,-0.135028,0.135028,281
H1.Z10,seasonal,Winter,WQ,Ah,-0.134593,0.134593,282
H1.Z10,seasonal,Winter,WQ_out,Ah,0.134331,0.134331,283
H1.Z10,seasonal,Winter,U3,Dp,0.134081,0.134081,284
H1.Z10,seasonal,Winter,PF,U1,-0.133166,0.133166,285
H1.Z10,seasonal,Winter,W,Ah,0.132711,0.132711,286
H1.Z10,seasonal,Winter,W_in,Ah,0.132708,0.132708,287
H1.Z10,seasonal,Winter,Q,Ta,0.131394,0.131394,288
H1.Z10,seasonal,Winter,PF3,rho,0.131027,0.131027,289
H1.Z10,seasonal,Winter,PF2,U2,-0.129056,0.129056,290
H1.Z10,seasonal,Winter,PF2,U3,-0.128797,0.128797,291
H1.Z10,seasonal,Winter,Dp,Igc,-0.128516,0.128516,292
H1.Z10,seasonal,Winter,Dp,Igm,-0.128296,0.128296,293
H1.Z10,seasonal,Winter,U3,Ah,0.12802,0.12802,294
H1.Z10,seasonal,Winter,WQ_in,H,0.127908,0.127908,295
H1.Z10,seasonal,Winter,PF3,U2,-0.125281,0.125281,296
H1.Z10,seasonal,Winter,P2,H,-0.124953,0.124953,297
H1.Z10,seasonal,Winter,PF2,U1,-0.124543,0.124543,298
H1.Z10,seasonal,Winter,Ah,Igm,-0.124443,0.124443,299
H1.Z10,seasonal,Winter,Ah,Igc,-0.124431,0.124431,300
H1.Z10,seasonal,Winter,PF3,U3,-0.123991,0.123991,301
H1.Z10,seasonal,Winter,Q,U2,-0.122948,0.122948,302
H1.Z10,seasonal,Winter,f,Sc,0.121946,0.121946,303
H1.Z10,seasonal,Winter,PF3,U1,-0.121304,0.121304,304
H1.Z10,seasonal,Winter,Q,H,0.120599,0.120599,305
H1.Z10,seasonal,Winter,U1,Dp,0.11986,0.11986,306
H1.Z10,seasonal,Winter,U3,H,0.118832,0.118832,307
H1.Z10,seasonal,Winter,Q,U1,-0.118552,0.118552,308
H1.Z10,seasonal,Winter,U2,Dp,0.117209,0.117209,309
H1.Z10,seasonal,Winter,I2,H,-0.116944,0.116944,310
H1.Z10,seasonal,Winter,Q,Sc,0.116779,0.116779,311
H1.Z10,seasonal,Winter,f,Dc,0.116684,0.116684,312
H1.Z10,seasonal,Winter,U1,Ah,0.11512,0.11512,313
H1.Z10,seasonal,Winter,Q,U3,-0.113649,0.113649,314
H1.Z10,seasonal,Winter,P,Ah,-0.113045,0.113045,315
H1.Z10,seasonal,Winter,P,W_in,-0.112459,0.112459,316
H1.Z10,seasonal,Winter,U2,Ah,0.112446,0.112446,317
H1.Z10,seasonal,Winter,P,W,-0.112404,0.112404,318
H1.Z10,seasonal,Winter,WQ,H,-0.110952,0.110952,319
H1.Z10,seasonal,Winter,WQ_out,H,0.110831,0.110831,320
H1.Z10,seasonal,Winter,W,H,0.110295,0.110295,321
H1.Z10,seasonal,Winter,W_in,H,0.110292,0.110292,322
H1.Z10,seasonal,Winter,I1,WQ_in,-0.107662,0.107662,323
H1.Z10,seasonal,Winter,WQ_in,Ta,0.106329,0.106329,324
H1.Z10,seasonal,Winter,P,WQ_out,-0.106137,0.106137,325
H1.Z10,seasonal,Winter,P,Dp,-0.1059,0.1059,326
H1.Z10,seasonal,Winter,P,WQ,0.10589,0.10589,327
H1.Z10,seasonal,Winter,U3,Ta,0.104386,0.104386,328
H1.Z10,seasonal,Winter,P1,WQ_in,-0.10413,0.10413,329
H1.Z10,seasonal,Winter,U1,H,0.103954,0.103954,330
H1.Z10,seasonal,Winter,f,Igm,-0.102834,0.102834,331
H1.Z10,seasonal,Winter,U2,H,0.101925,0.101925,332
H1.Z10,seasonal,Winter,f,Igc,-0.10143,0.10143,333
H1.Z10,seasonal,Winter,P3,Ah,-0.100949,0.100949,334
H1.Z10,seasonal,Winter,P2,Ta,-0.100649,0.100649,335
H1.Z10,seasonal,Winter,I3,Ah,-0.098894,0.098894,336
H1.Z10,seasonal,Winter,PF2,Sc,-0.097182,0.097182,337
H1.Z10,seasonal,Winter,P3,Dp,-0.096253,0.096253,338
H1.Z10,seasonal,Winter,Q,Ah,0.094995,0.094995,339
H1.Z10,seasonal,Winter,I3,Dp,-0.094285,0.094285,340
H1.Z10,seasonal,Winter,W_out,Ah,0.094277,0.094277,341
H1.Z10,seasonal,Winter,WQ,Ua,-0.094086,0.094086,342
H1.Z10,seasonal,Winter,WQ_out,Ua,0.093579,0.093579,343
H1.Z10,seasonal,Winter,PF2,rho,0.093211,0.093211,344
H1.Z10,seasonal,Winter,WQ_in,Sc,0.092936,0.092936,345
H1.Z10,seasonal,Winter,PF,Sc,-0.092909,0.092909,346
H1.Z10,seasonal,Winter,I2,Ta,-0.092275,0.092275,347
H1.Z10,seasonal,Winter,P,H,-0.092225,0.092225,348
H1.Z10,seasonal,Winter,U1,Ta,0.089132,0.089132,349
H1.Z10,seasonal,Winter,W,Ta,0.088216,0.088216,350
H1.Z10,seasonal,Winter,W_in,Ta,0.088213,0.088213,351
H1.Z10,seasonal,Winter,W,Ua,0.088016,0.088016,352
H1.Z10,seasonal,Winter,W_in,Ua,0.088007,0.088007,353
H1.Z10,seasonal,Winter,WQ,Ta,-0.087953,0.087953,354
H1.Z10,seasonal,Winter,WQ_out,Ta,0.087942,0.087942,355
H1.Z10,seasonal,Winter,U2,Ta,0.087662,0.087662,356
H1.Z10,seasonal,Winter,Q,Dp,0.087567,0.087567,357
H1.Z10,seasonal,Winter,I1,W_in,-0.086162,0.086162,358
H1.Z10,seasonal,Winter,I1,W,-0.086122,0.086122,359
H1.Z10,seasonal,Winter,P3,H,-0.085227,0.085227,360
H1.Z10,seasonal,Winter,WQ_in,Ua,0.083636,0.083636,361
H1.Z10,seasonal,Winter,Q,Ua,-0.082817,0.082817,362
H1.Z10,seasonal,Winter,PF1,U2,-0.082737,0.082737,363
H1.Z10,seasonal,Winter,I2,Ua,-0.082651,0.082651,364
H1.Z10,seasonal,Winter,I1,WQ_out,-0.082407,0.082407,365
H1.Z10,seasonal,Winter,I1,WQ,0.082204,0.082204,366
H1.Z10,seasonal,Winter,W_out,Dp,0.081655,0.081655,367
H1.Z10,seasonal,Winter,P1,W_in,-0.08153,0.08153,368
H1.Z10,seasonal,Winter,P1,W,-0.081486,0.081486,369
H1.Z10,seasonal,Winter,I3,H,-0.081014,0.081014,370
H1.Z10,seasonal,Winter,P1,Ah,-0.080558,0.080558,371
H1.Z10,seasonal,Winter,P2,Ua,-0.079077,0.079077,372
H1.Z10,seasonal,Winter,W_out,H,0.077985,0.077985,373
H1.Z10,seasonal,Winter,PF1,U1,-0.077772,0.077772,374
H1.Z10,seasonal,Winter,P1,WQ_out,-0.076958,0.076958,375
H1.Z10,seasonal,Winter,P1,WQ,0.076717,0.076717,376
H1.Z10,seasonal,Winter,I1,Ua,-0.075584,0.075584,377
H1.Z10,seasonal,Winter,W,Sc,0.073688,0.073688,378
H1.Z10,seasonal,Winter,W_in,Sc,0.073686,0.073686,379
H1.Z10,seasonal,Winter,I1,Ah,-0.073582,0.073582,380
H1.Z10,seasonal,Winter,P1,Dc,0.072563,0.072563,381
H1.Z10,seasonal,Winter,I1,Dc,0.072093,0.072093,382
H1.Z10,seasonal,Winter,P,Ua,-0.071958,0.071958,383
H1.Z10,seasonal,Winter,PF1,U3,-0.071923,0.071923,384
H1.Z10,seasonal,Winter,PF3,Sc,-0.071483,0.071483,385
H1.Z10,seasonal,Winter,U3,Dc,0.070714,0.070714,386
H1.Z10,seasonal,Winter,P2,rho,0.070667,0.070667,387
H1.Z10,seasonal,Winter,P1,Ua,-0.070411,0.070411,388
H1.Z10,seasonal,Winter,P,Ta,-0.070051,0.070051,389
H1.Z10,seasonal,Winter,WQ_out,Sc,0.069874,0.069874,390
H1.Z10,seasonal,Winter,WQ,Sc,-0.069622,0.069622,391
H1.Z10,seasonal,Winter,PF1,rho,0.069241,0.069241,392
H1.Z10,seasonal,Winter,P1,Dp,-0.069192,0.069192,393
