timestamp,recon_error,threshold
2023-01-04 16:00:00,0.042368133,0.004686
2023-01-04 17:00:00,0.040243115,0.004686
2023-01-04 18:00:00,0.03952773,0.004686
2023-01-04 19:00:00,0.039521813,0.004686
2023-01-04 20:00:00,0.03998499,0.004686
2023-01-04 21:00:00,0.04076438,0.004686
2023-01-04 22:00:00,0.039835777,0.004686
2023-01-04 23:00:00,0.038835768,0.004686
2023-01-05 00:00:00,0.039874513,0.004686
2023-01-05 01:00:00,0.038314614,0.004686
2023-01-05 02:00:00,0.038087036,0.004686
2023-01-05 03:00:00,0.03866148,0.004686
2023-01-05 04:00:00,0.03847612,0.004686
2023-01-05 05:00:00,0.040415704,0.004686
2023-01-05 06:00:00,0.039746966,0.004686
2023-01-05 07:00:00,0.04036452,0.004686
2023-01-05 08:00:00,0.039816216,0.004686
2023-01-05 09:00:00,0.038165398,0.004686
2023-01-05 10:00:00,0.036780924,0.004686
2023-01-05 11:00:00,0.03620073,0.004686
2023-01-05 12:00:00,0.037065703,0.004686
2023-01-05 13:00:00,0.037458934,0.004686
2023-01-05 14:00:00,0.03873183,0.004686
2023-01-05 15:00:00,0.038366456,0.004686
2023-01-05 16:00:00,0.0354276,0.004686
2023-01-05 17:00:00,0.033856764,0.004686
2023-01-05 18:00:00,0.030207375,0.004686
2023-01-05 19:00:00,0.030757714,0.004686
2023-01-05 20:00:00,0.030373076,0.004686
2023-01-05 21:00:00,0.027935699,0.004686
2023-01-05 22:00:00,0.02766055,0.004686
2023-01-05 23:00:00,0.02618529,0.004686
2023-01-06 00:00:00,0.02612852,0.004686
2023-01-06 01:00:00,0.02581671,0.004686
2023-01-06 02:00:00,0.025381668,0.004686
2023-01-06 03:00:00,0.025828116,0.004686
2023-01-06 04:00:00,0.023875248,0.004686
2023-01-06 05:00:00,0.02233607,0.004686
2023-01-06 06:00:00,0.018471671,0.004686
2023-01-06 07:00:00,0.016562082,0.004686
2023-01-06 08:00:00,0.015627064,0.004686
2023-01-06 09:00:00,0.016236354,0.004686
2023-01-06 10:00:00,0.016103126,0.004686
2023-01-06 11:00:00,0.016139532,0.004686
2023-01-06 12:00:00,0.016215436,0.004686
2023-01-06 13:00:00,0.017452316,0.004686
2023-01-06 14:00:00,0.018659804,0.004686
2023-01-06 15:00:00,0.019905051,0.004686
2023-01-06 16:00:00,0.021230668,0.004686
2023-01-06 17:00:00,0.022556357,0.004686
2023-01-06 18:00:00,0.023608917,0.004686
2023-01-06 19:00:00,0.024661096,0.004686
2023-01-06 20:00:00,0.025453718,0.004686
2023-01-06 21:00:00,0.025492964,0.004686
2023-01-06 22:00:00,0.025498083,0.004686
2023-01-06 23:00:00,0.026075834,0.004686
2023-01-07 00:00:00,0.026897121,0.004686
2023-01-07 01:00:00,0.028118987,0.004686
2023-01-07 02:00:00,0.027827187,0.004686
2023-01-07 03:00:00,0.02878246,0.004686
2023-01-07 04:00:00,0.030715736,0.004686
2023-01-07 05:00:00,0.031850077,0.004686
2023-01-07 06:00:00,0.0316627,0.004686
2023-01-07 07:00:00,0.031839557,0.004686
2023-01-07 08:00:00,0.033697788,0.004686
2023-01-07 09:00:00,0.033985537,0.004686
2023-01-07 10:00:00,0.036156636,0.004686
2023-01-07 11:00:00,0.03652721,0.004686
2023-01-07 12:00:00,0.03881287,0.004686
2023-01-07 13:00:00,0.03917985,0.004686
2023-01-07 14:00:00,0.038090106,0.004686
2023-01-07 15:00:00,0.03725088,0.004686
2023-01-07 16:00:00,0.03599382,0.004686
2023-01-07 17:00:00,0.034191933,0.004686
2023-01-07 18:00:00,0.032092318,0.004686
2023-01-07 19:00:00,0.030069094,0.004686
2023-01-07 20:00:00,0.028269427,0.004686
2023-01-07 21:00:00,0.027652854,0.004686
2023-01-07 22:00:00,0.026740845,0.004686
2023-01-07 23:00:00,0.026355315,0.004686
2023-01-08 00:00:00,0.02744938,0.004686
2023-01-08 01:00:00,0.028786335,0.004686
2023-01-08 02:00:00,0.027090091,0.004686
2023-01-08 03:00:00,0.026792612,0.004686
2023-01-08 04:00:00,0.026907211,0.004686
2023-01-08 05:00:00,0.026447546,0.004686
2023-01-08 06:00:00,0.02534256,0.004686
2023-01-08 07:00:00,0.025916055,0.004686
2023-01-08 08:00:00,0.028357042,0.004686
2023-01-08 09:00:00,0.027685361,0.004686
2023-01-08 10:00:00,0.02764356,0.004686
2023-01-08 11:00:00,0.0290245,0.004686
2023-01-08 12:00:00,0.029404325,0.004686
2023-01-08 13:00:00,0.030071307,0.004686
2023-01-08 14:00:00,0.0318186,0.004686
2023-01-08 15:00:00,0.03257668,0.004686
2023-01-08 16:00:00,0.031505093,0.004686
2023-01-08 17:00:00,0.031005677,0.004686
2023-01-08 18:00:00,0.029188734,0.004686
2023-01-08 19:00:00,0.028378623,0.004686
2023-01-08 20:00:00,0.028196348,0.004686
2023-01-08 21:00:00,0.029003777,0.004686
2023-01-08 22:00:00,0.029239008,0.004686
2023-01-08 23:00:00,0.029456075,0.004686
2023-01-09 00:00:00,0.030024825,0.004686
2023-01-09 01:00:00,0.030680493,0.004686
2023-01-09 02:00:00,0.03166943,0.004686
2023-01-09 03:00:00,0.03227761,0.004686
2023-01-09 04:00:00,0.033312693,0.004686
2023-01-09 05:00:00,0.033492304,0.004686
2023-01-09 06:00:00,0.033198256,0.004686
2023-01-09 07:00:00,0.033002794,0.004686
2023-01-09 08:00:00,0.032937165,0.004686
2023-01-09 09:00:00,0.032657478,0.004686
2023-01-09 10:00:00,0.031857707,0.004686
2023-01-09 11:00:00,0.032294616,0.004686
2023-01-09 12:00:00,0.032644268,0.004686
2023-01-09 13:00:00,0.034018543,0.004686
2023-01-09 14:00:00,0.03555405,0.004686
2023-01-09 15:00:00,0.035637364,0.004686
2023-01-09 16:00:00,0.035186972,0.004686
2023-01-09 17:00:00,0.034043767,0.004686
2023-01-09 18:00:00,0.032605838,0.004686
2023-01-09 19:00:00,0.032463577,0.004686
2023-01-09 20:00:00,0.03211608,0.004686
2023-01-09 21:00:00,0.03192208,0.004686
2023-01-09 22:00:00,0.03116466,0.004686
2023-01-09 23:00:00,0.030088104,0.004686
2023-01-10 00:00:00,0.02918732,0.004686
2023-01-10 01:00:00,0.028021209,0.004686
2023-01-10 02:00:00,0.027319107,0.004686
2023-01-10 03:00:00,0.02638426,0.004686
2023-01-10 04:00:00,0.0262183,0.004686
2023-01-10 05:00:00,0.024260096,0.004686
2023-01-10 06:00:00,0.023730941,0.004686
2023-01-10 07:00:00,0.023559999,0.004686
2023-01-10 08:00:00,0.022965401,0.004686
2023-01-10 09:00:00,0.023382684,0.004686
2023-01-10 10:00:00,0.024634393,0.004686
2023-01-10 11:00:00,0.025347335,0.004686
2023-01-10 12:00:00,0.02664202,0.004686
2023-01-10 13:00:00,0.025617486,0.004686
2023-01-10 14:00:00,0.023714172,0.004686
2023-01-10 15:00:00,0.02219632,0.004686
2023-01-10 16:00:00,0.020340592,0.004686
2023-01-10 17:00:00,0.019585142,0.004686
2023-01-10 18:00:00,0.019659678,0.004686
2023-01-10 19:00:00,0.019759167,0.004686
2023-01-10 20:00:00,0.020116832,0.004686
2023-01-10 21:00:00,0.020041132,0.004686
2023-01-10 22:00:00,0.02020038,0.004686
2023-01-10 23:00:00,0.020637492,0.004686
2023-01-11 00:00:00,0.020778026,0.004686
2023-01-11 01:00:00,0.020800909,0.004686
2023-01-11 02:00:00,0.021912815,0.004686
2023-01-11 03:00:00,0.02306944,0.004686
2023-01-11 04:00:00,0.023533776,0.004686
2023-01-11 05:00:00,0.023949247,0.004686
2023-01-11 06:00:00,0.023354117,0.004686
2023-01-11 07:00:00,0.023211028,0.004686
2023-01-11 08:00:00,0.023113538,0.004686
2023-01-11 09:00:00,0.022140505,0.004686
2023-01-11 10:00:00,0.022346899,0.004686
2023-01-11 11:00:00,0.023626756,0.004686
2023-01-11 12:00:00,0.024892293,0.004686
2023-01-11 13:00:00,0.026318513,0.004686
2023-01-11 14:00:00,0.027288713,0.004686
2023-01-11 15:00:00,0.027086018,0.004686
2023-01-11 16:00:00,0.026397798,0.004686
2023-01-11 17:00:00,0.025366643,0.004686
2023-01-11 18:00:00,0.024408655,0.004686
2023-01-11 19:00:00,0.023460446,0.004686
2023-01-11 20:00:00,0.025050025,0.004686
2023-01-11 21:00:00,0.02473264,0.004686
2023-01-11 22:00:00,0.025050897,0.004686
2023-01-11 23:00:00,0.025536451,0.004686
2023-01-12 00:00:00,0.024753414,0.004686
2023-01-12 01:00:00,0.024995992,0.004686
2023-01-12 02:00:00,0.02647157,0.004686
2023-01-12 03:00:00,0.026539845,0.004686
2023-01-12 04:00:00,0.027669875,0.004686
2023-01-12 05:00:00,0.029861348,0.004686
2023-01-12 06:00:00,0.029022217,0.004686
2023-01-12 07:00:00,0.029164307,0.004686
2023-01-12 08:00:00,0.02966416,0.004686
2023-01-12 09:00:00,0.032163627,0.004686
2023-01-12 10:00:00,0.032324765,0.004686
2023-01-12 11:00:00,0.03061088,0.004686
2023-01-12 12:00:00,0.029793173,0.004686
2023-01-12 13:00:00,0.028738907,0.004686
2023-01-12 14:00:00,0.026711533,0.004686
2023-01-12 15:00:00,0.02729983,0.004686
2023-01-12 16:00:00,0.026611593,0.004686
2023-01-12 17:00:00,0.027753735,0.004686
2023-01-12 18:00:00,0.025777385,0.004686
2023-01-12 19:00:00,0.025329458,0.004686
2023-01-12 20:00:00,0.02799531,0.004686
2023-01-12 21:00:00,0.027682532,0.004686
2023-01-12 22:00:00,0.027775707,0.004686
2023-01-12 23:00:00,0.028915783,0.004686
2023-01-13 00:00:00,0.029545698,0.004686
2023-01-13 01:00:00,0.02975575,0.004686
2023-01-13 02:00:00,0.030282209,0.004686
2023-01-13 03:00:00,0.032524325,0.004686
2023-01-13 04:00:00,0.03455799,0.004686
2023-01-13 05:00:00,0.034499165,0.004686
2023-01-13 06:00:00,0.033504777,0.004686
2023-01-13 07:00:00,0.0341679,0.004686
2023-01-13 08:00:00,0.034765568,0.004686
2023-01-13 09:00:00,0.034151092,0.004686
2023-01-13 10:00:00,0.033818558,0.004686
2023-01-13 11:00:00,0.035627097,0.004686
2023-01-13 12:00:00,0.037800986,0.004686
2023-01-13 13:00:00,0.038119126,0.004686
2023-01-13 14:00:00,0.0390435,0.004686
2023-01-13 15:00:00,0.038883362,0.004686
2023-01-13 16:00:00,0.03771901,0.004686
2023-01-13 17:00:00,0.0372819,0.004686
2023-01-13 18:00:00,0.035959356,0.004686
2023-01-13 19:00:00,0.035388645,0.004686
2023-01-13 20:00:00,0.03425092,0.004686
2023-01-13 21:00:00,0.034155447,0.004686
2023-01-13 22:00:00,0.030944543,0.004686
2023-01-13 23:00:00,0.031226296,0.004686
2023-01-14 00:00:00,0.030515477,0.004686
2023-01-14 01:00:00,0.029957127,0.004686
2023-01-14 02:00:00,0.02998138,0.004686
2023-01-14 03:00:00,0.029413775,0.004686
2023-01-14 04:00:00,0.029440314,0.004686
2023-01-14 05:00:00,0.027994942,0.004686
2023-01-14 06:00:00,0.026070764,0.004686
2023-01-14 07:00:00,0.0238107,0.004686
2023-01-14 08:00:00,0.02288592,0.004686
2023-01-14 09:00:00,0.021507459,0.004686
2023-01-14 10:00:00,0.022382058,0.004686
2023-01-14 11:00:00,0.023293063,0.004686
2023-01-14 12:00:00,0.024312746,0.004686
2023-01-14 13:00:00,0.025366746,0.004686
2023-01-14 14:00:00,0.024445478,0.004686
2023-01-14 15:00:00,0.023572922,0.004686
2023-01-14 16:00:00,0.023113558,0.004686
2023-01-14 17:00:00,0.022590382,0.004686
2023-01-14 18:00:00,0.021556994,0.004686
2023-01-14 19:00:00,0.02155004,0.004686
2023-01-14 20:00:00,0.021846902,0.004686
2023-01-14 21:00:00,0.021814145,0.004686
2023-01-14 22:00:00,0.021917762,0.004686
2023-01-14 23:00:00,0.022853486,0.004686
2023-01-15 00:00:00,0.02312141,0.004686
2023-01-15 01:00:00,0.023950921,0.004686
2023-01-15 02:00:00,0.024405267,0.004686
2023-01-15 03:00:00,0.024773816,0.004686
2023-01-15 04:00:00,0.025296671,0.004686
2023-01-15 05:00:00,0.025642855,0.004686
2023-01-15 06:00:00,0.026476927,0.004686
2023-01-15 07:00:00,0.02745802,0.004686
2023-01-15 08:00:00,0.02917826,0.004686
2023-01-15 09:00:00,0.029389055,0.004686
2023-01-15 10:00:00,0.030675326,0.004686
2023-01-15 11:00:00,0.033486836,0.004686
2023-01-15 12:00:00,0.031803206,0.004686
2023-01-15 13:00:00,0.031943016,0.004686
2023-01-15 14:00:00,0.03178707,0.004686
2023-01-15 15:00:00,0.031886842,0.004686
2023-01-15 16:00:00,0.03050223,0.004686
2023-01-15 17:00:00,0.029602401,0.004686
2023-01-15 18:00:00,0.026631055,0.004686
2023-01-15 19:00:00,0.026027894,0.004686
2023-01-15 20:00:00,0.026081048,0.004686
2023-01-15 21:00:00,0.024897965,0.004686
2023-01-15 22:00:00,0.024951937,0.004686
2023-01-15 23:00:00,0.024108961,0.004686
2023-01-16 00:00:00,0.023571227,0.004686
2023-01-16 01:00:00,0.023385612,0.004686
2023-01-16 02:00:00,0.023342043,0.004686
2023-01-16 03:00:00,0.02252872,0.004686
2023-01-16 04:00:00,0.023509422,0.004686
2023-01-16 05:00:00,0.022872904,0.004686
2023-01-16 06:00:00,0.021851566,0.004686
2023-01-16 07:00:00,0.021180442,0.004686
2023-01-16 08:00:00,0.020863742,0.004686
2023-01-16 09:00:00,0.021730253,0.004686
2023-01-16 10:00:00,0.023646869,0.004686
2023-01-16 11:00:00,0.023842245,0.004686
2023-01-16 12:00:00,0.026990462,0.004686
2023-01-16 13:00:00,0.027631344,0.004686
2023-01-16 14:00:00,0.028409185,0.004686
2023-01-16 15:00:00,0.02918737,0.004686
2023-01-16 16:00:00,0.02951236,0.004686
2023-01-16 17:00:00,0.027204461,0.004686
2023-01-16 18:00:00,0.029508047,0.004686
2023-01-16 19:00:00,0.030380573,0.004686
2023-01-16 20:00:00,0.028289342,0.004686
2023-01-16 21:00:00,0.029863983,0.004686
2023-01-16 22:00:00,0.029536506,0.004686
2023-01-16 23:00:00,0.02904121,0.004686
2023-01-17 00:00:00,0.02969396,0.004686
2023-01-17 01:00:00,0.029048732,0.004686
2023-01-17 02:00:00,0.029317882,0.004686
2023-01-17 03:00:00,0.02939863,0.004686
2023-01-17 04:00:00,0.02953874,0.004686
2023-01-17 05:00:00,0.029104885,0.004686
2023-01-17 06:00:00,0.028406847,0.004686
2023-01-17 07:00:00,0.028496446,0.004686
2023-01-17 08:00:00,0.028320508,0.004686
2023-01-17 09:00:00,0.028704373,0.004686
2023-01-17 10:00:00,0.027997814,0.004686
2023-01-17 11:00:00,0.02840493,0.004686
2023-01-17 12:00:00,0.02869182,0.004686
2023-01-17 13:00:00,0.02899412,0.004686
2023-01-17 14:00:00,0.02865462,0.004686
2023-01-17 15:00:00,0.028069915,0.004686
2023-01-17 16:00:00,0.02744325,0.004686
2023-01-17 17:00:00,0.025474466,0.004686
2023-01-17 18:00:00,0.024266846,0.004686
2023-01-17 19:00:00,0.02354499,0.004686
2023-01-17 20:00:00,0.023804396,0.004686
2023-01-17 21:00:00,0.024086561,0.004686
2023-01-17 22:00:00,0.024661673,0.004686
2023-01-17 23:00:00,0.025028978,0.004686
2023-01-18 00:00:00,0.025687858,0.004686
2023-01-18 01:00:00,0.02559968,0.004686
2023-01-18 02:00:00,0.026202032,0.004686
2023-01-18 03:00:00,0.026550815,0.004686
2023-01-18 04:00:00,0.027241962,0.004686
2023-01-18 05:00:00,0.026463345,0.004686
2023-01-18 06:00:00,0.025299698,0.004686
2023-01-18 07:00:00,0.023974637,0.004686
2023-01-18 08:00:00,0.02323899,0.004686
2023-01-18 09:00:00,0.022245783,0.004686
2023-01-18 10:00:00,0.020962106,0.004686
2023-01-18 11:00:00,0.019722296,0.004686
2023-01-18 12:00:00,0.018927779,0.004686
2023-01-18 13:00:00,0.01803581,0.004686
2023-01-18 14:00:00,0.016882574,0.004686
2023-01-18 15:00:00,0.015414877,0.004686
2023-01-18 16:00:00,0.014183955,0.004686
2023-01-18 17:00:00,0.012818077,0.004686
2023-01-18 18:00:00,0.011422813,0.004686
2023-01-18 19:00:00,0.01015232,0.004686
2023-01-18 20:00:00,0.009321312,0.004686
2023-01-18 21:00:00,0.008530837,0.004686
2023-01-18 22:00:00,0.007851163,0.004686
2023-01-18 23:00:00,0.007293472,0.004686
2023-01-19 00:00:00,0.0066769677,0.004686
2023-01-19 01:00:00,0.0058790715,0.004686
2023-01-19 02:00:00,0.0049841045,0.004686
2023-01-19 03:00:00,0.004890046,0.004686
2023-01-19 04:00:00,0.0048186965,0.004686
2023-01-19 05:00:00,0.0049348697,0.004686
2023-01-19 06:00:00,0.005368503,0.004686
2023-01-19 07:00:00,0.0068709957,0.004686
2023-01-19 08:00:00,0.008597552,0.004686
2023-01-19 09:00:00,0.010511889,0.004686
2023-01-19 10:00:00,0.012060416,0.004686
2023-01-19 11:00:00,0.013038532,0.004686
2023-01-19 12:00:00,0.014723921,0.004686
2023-01-19 13:00:00,0.015569245,0.004686
2023-01-19 14:00:00,0.016419675,0.004686
2023-01-19 15:00:00,0.017425528,0.004686
2023-01-19 16:00:00,0.018730555,0.004686
2023-01-19 17:00:00,0.020116491,0.004686
2023-01-19 18:00:00,0.0212006,0.004686
2023-01-19 19:00:00,0.022275936,0.004686
2023-01-19 20:00:00,0.023289077,0.004686
2023-01-19 21:00:00,0.024087124,0.004686
2023-01-19 22:00:00,0.025234355,0.004686
2023-01-19 23:00:00,0.02654217,0.004686
2023-01-20 00:00:00,0.027592584,0.004686
2023-01-20 01:00:00,0.02925362,0.004686
2023-01-20 02:00:00,0.030774103,0.004686
2023-01-20 03:00:00,0.030987471,0.004686
2023-01-20 04:00:00,0.03131499,0.004686
2023-01-20 05:00:00,0.032967772,0.004686
2023-01-20 06:00:00,0.032216396,0.004686
2023-01-20 07:00:00,0.033521477,0.004686
2023-01-20 08:00:00,0.03361659,0.004686
2023-01-20 09:00:00,0.032606374,0.004686
2023-01-20 10:00:00,0.03229893,0.004686
2023-01-20 11:00:00,0.03381049,0.004686
2023-01-20 12:00:00,0.033909738,0.004686
2023-01-20 13:00:00,0.03612449,0.004686
2023-01-20 14:00:00,0.036469158,0.004686
2023-01-20 15:00:00,0.03595309,0.004686
2023-01-20 16:00:00,0.03652813,0.004686
2023-01-20 17:00:00,0.036807373,0.004686
2023-01-20 18:00:00,0.03467673,0.004686
2023-01-20 19:00:00,0.034276225,0.004686
2023-01-20 20:00:00,0.035159636,0.004686
2023-01-20 21:00:00,0.03445475,0.004686
2023-01-20 22:00:00,0.035122488,0.004686
2023-01-20 23:00:00,0.033796825,0.004686
2023-01-21 00:00:00,0.033520687,0.004686
2023-01-21 01:00:00,0.034295235,0.004686
2023-01-21 02:00:00,0.03544643,0.004686
2023-01-21 03:00:00,0.03398712,0.004686
2023-01-21 04:00:00,0.033614606,0.004686
2023-01-21 05:00:00,0.03256979,0.004686
2023-01-21 06:00:00,0.032260116,0.004686
2023-01-21 07:00:00,0.030995449,0.004686
2023-01-21 08:00:00,0.030186357,0.004686
2023-01-21 09:00:00,0.030898916,0.004686
2023-01-21 10:00:00,0.03127568,0.004686
2023-01-21 11:00:00,0.032630283,0.004686
2023-01-21 12:00:00,0.032179482,0.004686
2023-01-21 13:00:00,0.032936625,0.004686
2023-01-21 14:00:00,0.034488708,0.004686
2023-01-21 15:00:00,0.033396773,0.004686
2023-01-21 16:00:00,0.03387264,0.004686
2023-01-21 17:00:00,0.03323986,0.004686
2023-01-21 18:00:00,0.0322273,0.004686
2023-01-21 19:00:00,0.032106277,0.004686
2023-01-21 20:00:00,0.032517944,0.004686
2023-01-21 21:00:00,0.032484114,0.004686
2023-01-21 22:00:00,0.032230463,0.004686
2023-01-21 23:00:00,0.033177774,0.004686
2023-01-22 00:00:00,0.034497235,0.004686
2023-01-22 01:00:00,0.033043582,0.004686
2023-01-22 02:00:00,0.03247312,0.004686
2023-01-22 03:00:00,0.031099785,0.004686
2023-01-22 04:00:00,0.031558756,0.004686
2023-01-22 05:00:00,0.030057129,0.004686
2023-01-22 06:00:00,0.029479127,0.004686
2023-01-22 07:00:00,0.029626748,0.004686
2023-01-22 08:00:00,0.029285232,0.004686
2023-01-22 09:00:00,0.029309174,0.004686
2023-01-22 10:00:00,0.028523121,0.004686
2023-01-22 11:00:00,0.030418653,0.004686
2023-01-22 12:00:00,0.032895837,0.004686
2023-01-22 13:00:00,0.03365806,0.004686
2023-01-22 14:00:00,0.036115143,0.004686
2023-01-22 15:00:00,0.03657865,0.004686
2023-01-22 16:00:00,0.035395235,0.004686
2023-01-22 17:00:00,0.033852644,0.004686
2023-01-22 18:00:00,0.032915223,0.004686
2023-01-22 19:00:00,0.030570079,0.004686
2023-01-22 20:00:00,0.032054715,0.004686
2023-01-22 21:00:00,0.032894824,0.004686
2023-01-22 22:00:00,0.033092264,0.004686
2023-01-22 23:00:00,0.034829404,0.004686
2023-01-23 00:00:00,0.035415284,0.004686
2023-01-23 01:00:00,0.035366,0.004686
2023-01-23 02:00:00,0.03691027,0.004686
2023-01-23 03:00:00,0.03595254,0.004686
2023-01-23 04:00:00,0.035842028,0.004686
2023-01-23 05:00:00,0.035260435,0.004686
2023-01-23 06:00:00,0.034982905,0.004686
2023-01-23 07:00:00,0.03458833,0.004686
2023-01-23 08:00:00,0.034771208,0.004686
2023-01-23 09:00:00,0.034195103,0.004686
2023-01-23 10:00:00,0.034098253,0.004686
2023-01-23 11:00:00,0.03665044,0.004686
2023-01-23 12:00:00,0.03734688,0.004686
2023-01-23 13:00:00,0.03839292,0.004686
2023-01-23 14:00:00,0.037721466,0.004686
2023-01-23 15:00:00,0.03800123,0.004686
2023-01-23 16:00:00,0.037472423,0.004686
2023-01-23 17:00:00,0.038082305,0.004686
2023-01-23 18:00:00,0.03515678,0.004686
2023-01-23 19:00:00,0.035822112,0.004686
2023-01-23 20:00:00,0.03386385,0.004686
2023-01-23 21:00:00,0.036341123,0.004686
2023-01-23 22:00:00,0.036189772,0.004686
2023-01-23 23:00:00,0.037551515,0.004686
2023-01-24 00:00:00,0.03695769,0.004686
2023-01-24 01:00:00,0.038163908,0.004686
2023-01-24 02:00:00,0.03872181,0.004686
2023-01-24 03:00:00,0.039015576,0.004686
2023-01-24 04:00:00,0.036977965,0.004686
2023-01-24 05:00:00,0.036528863,0.004686
2023-01-24 06:00:00,0.036128324,0.004686
2023-01-24 07:00:00,0.034816552,0.004686
2023-01-24 08:00:00,0.0348061,0.004686
2023-01-24 09:00:00,0.035558328,0.004686
2023-01-24 10:00:00,0.03602363,0.004686
2023-01-24 11:00:00,0.035471387,0.004686
2023-01-24 12:00:00,0.035170577,0.004686
2023-01-24 13:00:00,0.036514882,0.004686
2023-01-24 14:00:00,0.0375177,0.004686
2023-01-24 15:00:00,0.03736922,0.004686
2023-01-24 16:00:00,0.036439616,0.004686
2023-01-24 17:00:00,0.036167692,0.004686
2023-01-24 18:00:00,0.035745196,0.004686
2023-01-24 19:00:00,0.035729606,0.004686
2023-01-24 20:00:00,0.033962257,0.004686
2023-01-24 21:00:00,0.036269862,0.004686
2023-01-24 22:00:00,0.036563933,0.004686
2023-01-24 23:00:00,0.037790854,0.004686
2023-01-25 00:00:00,0.037581485,0.004686
2023-01-25 01:00:00,0.03712874,0.004686
2023-01-25 02:00:00,0.036786806,0.004686
2023-01-25 03:00:00,0.036906693,0.004686
2023-01-25 04:00:00,0.036332116,0.004686
2023-01-25 05:00:00,0.035068043,0.004686
2023-01-25 06:00:00,0.03423177,0.004686
2023-01-25 07:00:00,0.03504129,0.004686
2023-01-25 08:00:00,0.034936633,0.004686
2023-01-25 09:00:00,0.035240788,0.004686
2023-01-25 10:00:00,0.035327535,0.004686
2023-01-25 11:00:00,0.03485843,0.004686
2023-01-25 12:00:00,0.035069317,0.004686
2023-01-25 13:00:00,0.036113385,0.004686
2023-01-25 14:00:00,0.036681212,0.004686
2023-01-25 15:00:00,0.036516294,0.004686
2023-01-25 16:00:00,0.03599502,0.004686
2023-01-25 17:00:00,0.03385913,0.004686
2023-01-25 18:00:00,0.033384938,0.004686
2023-01-25 19:00:00,0.03385701,0.004686
2023-01-25 20:00:00,0.032211345,0.004686
2023-01-25 21:00:00,0.034227084,0.004686
2023-01-25 22:00:00,0.03257122,0.004686
2023-01-25 23:00:00,0.030692797,0.004686
2023-01-26 00:00:00,0.029283963,0.004686
2023-01-26 01:00:00,0.027238319,0.004686
2023-01-26 02:00:00,0.026717229,0.004686
2023-01-26 03:00:00,0.027060334,0.004686
