timestamp,recon_error,threshold
2023-09-30 11:00:00,1018714.6875,0.013141058051660928
2023-09-30 12:00:00,1018714.75,0.013141058051660928
2023-09-30 13:00:00,1018714.9375,0.013141058051660928
2023-09-30 14:00:00,1018715.0,0.013141058051660928
2023-09-30 15:00:00,1018715.125,0.013141058051660928
2023-09-30 16:00:00,1018715.25,0.013141058051660928
2023-09-30 17:00:00,1018715.3125,0.013141058051660928
2023-09-30 18:00:00,1018715.4375,0.013141058051660928
2023-09-30 19:00:00,1018715.5,0.013141058051660928
2023-09-30 20:00:00,1018715.75,0.013141058051660928
2023-09-30 21:00:00,1018715.8125,0.013141058051660928
2023-09-30 22:00:00,1018715.9375,0.013141058051660928
2023-09-30 23:00:00,1018716.0625,0.013141058051660928
2023-10-01 00:00:00,1018716.1875,0.013141058051660928
2023-10-01 01:00:00,1018716.25,0.013141058051660928
2023-10-01 02:00:00,1018716.375,0.013141058051660928
2023-10-01 03:00:00,1018716.5,0.013141058051660928
2023-10-01 04:00:00,1018716.625,0.013141058051660928
2023-10-01 05:00:00,1018716.8125,0.013141058051660928
2023-10-01 06:00:00,1018716.875,0.013141058051660928
2023-10-01 07:00:00,1018717.0625,0.013141058051660928
2023-10-01 08:00:00,1018717.1875,0.013141058051660928
2023-10-01 09:00:00,1018717.3125,0.013141058051660928
2023-10-01 10:00:00,1018717.375,0.013141058051660928
2023-10-01 11:00:00,1018717.5625,0.013141058051660928
2023-10-01 12:00:00,1018717.625,0.013141058051660928
2023-10-01 13:00:00,1018717.75,0.013141058051660928
2023-10-01 14:00:00,1018717.9375,0.013141058051660928
2023-10-01 15:00:00,1018718.0625,0.013141058051660928
2023-10-01 16:00:00,1018718.1875,0.013141058051660928
2023-10-01 17:00:00,1018718.25,0.013141058051660928
2023-10-01 18:00:00,1018718.375,0.013141058051660928
2023-10-01 19:00:00,1018718.5,0.013141058051660928
2023-10-01 20:00:00,1018718.625,0.013141058051660928
2023-10-01 21:00:00,1018718.6875,0.013141058051660928
2023-10-01 22:00:00,1018718.875,0.013141058051660928
2023-10-01 23:00:00,1018719.0,0.013141058051660928
2023-10-02 00:00:00,1018719.1875,0.013141058051660928
2023-10-02 01:00:00,1018719.3125,0.013141058051660928
2023-10-02 02:00:00,1018719.375,0.013141058051660928
2023-10-02 03:00:00,1018719.5,0.013141058051660928
2023-10-02 04:00:00,1018719.625,0.013141058051660928
2023-10-02 05:00:00,1018719.75,0.013141058051660928
2023-10-02 06:00:00,1018719.875,0.013141058051660928
2023-10-02 07:00:00,1018720.0,0.013141058051660928
2023-10-02 08:00:00,1018720.125,0.013141058051660928
2023-10-02 09:00:00,1018720.25,0.013141058051660928
2023-10-02 10:00:00,1018720.3125,0.013141058051660928
2023-10-02 11:00:00,1018720.4375,0.013141058051660928
2023-10-02 12:00:00,1018720.5625,0.013141058051660928
2023-10-02 13:00:00,1018720.6875,0.013141058051660928
2023-10-02 14:00:00,1018720.75,0.013141058051660928
2023-10-02 15:00:00,1018720.9375,0.013141058051660928
2023-10-02 16:00:00,1018721.0,0.013141058051660928
2023-10-02 17:00:00,1018721.25,0.013141058051660928
2023-10-02 18:00:00,1018721.25,0.013141058051660928
2023-10-02 19:00:00,1018721.375,0.013141058051660928
2023-10-02 20:00:00,1018721.5,0.013141058051660928
2023-10-02 21:00:00,1018721.625,0.013141058051660928
2023-10-02 22:00:00,1018721.75,0.013141058051660928
2023-10-02 23:00:00,1018721.875,0.013141058051660928
2023-10-03 00:00:00,1018722.0,0.013141058051660928
2023-10-03 01:00:00,1018722.125,0.013141058051660928
2023-10-03 02:00:00,1018722.1875,0.013141058051660928
2023-10-03 03:00:00,1018722.25,0.013141058051660928
2023-10-03 04:00:00,1018722.5,0.013141058051660928
2023-10-03 05:00:00,1018722.5625,0.013141058051660928
2023-10-03 06:00:00,1018722.75,0.013141058051660928
2023-10-03 07:00:00,1018722.8125,0.013141058051660928
2023-10-03 08:00:00,1018722.9375,0.013141058051660928
2023-10-03 09:00:00,1018723.0625,0.013141058051660928
2023-10-03 10:00:00,1018723.1875,0.013141058051660928
2023-10-03 11:00:00,1018723.3125,0.013141058051660928
2023-10-03 12:00:00,1018723.375,0.013141058051660928
2023-10-03 13:00:00,1018723.5625,0.013141058051660928
2023-10-03 14:00:00,1018723.625,0.013141058051660928
2023-10-03 15:00:00,1018723.8125,0.013141058051660928
2023-10-03 16:00:00,1018723.875,0.013141058051660928
2023-10-03 17:00:00,1018724.0,0.013141058051660928
2023-10-03 18:00:00,1018724.125,0.013141058051660928
2023-10-03 19:00:00,1018724.1875,0.013141058051660928
2023-10-03 20:00:00,1018724.3125,0.013141058051660928
2023-10-03 21:00:00,1018724.4375,0.013141058051660928
2023-10-03 22:00:00,1018724.625,0.013141058051660928
2023-10-03 23:00:00,1018724.75,0.013141058051660928
2023-10-04 00:00:00,1018724.8125,0.013141058051660928
2023-10-04 01:00:00,1018724.9375,0.013141058051660928
2023-10-04 02:00:00,1018725.125,0.013141058051660928
2023-10-04 03:00:00,1018725.125,0.013141058051660928
2023-10-04 04:00:00,1018725.3125,0.013141058051660928
2023-10-04 05:00:00,1018725.375,0.013141058051660928
2023-10-04 06:00:00,1018725.5,0.013141058051660928
2023-10-04 07:00:00,1018725.625,0.013141058051660928
2023-10-04 08:00:00,1018725.75,0.013141058051660928
2023-10-04 09:00:00,1018725.875,0.013141058051660928
2023-10-04 10:00:00,1018726.0,0.013141058051660928
2023-10-04 11:00:00,1018726.125,0.013141058051660928
2023-10-04 12:00:00,1018726.1875,0.013141058051660928
2023-10-04 13:00:00,1018726.375,0.013141058051660928
2023-10-04 14:00:00,1018726.4375,0.013141058051660928
2023-10-04 15:00:00,1018726.625,0.013141058051660928
2023-10-04 16:00:00,1018726.625,0.013141058051660928
2023-10-04 17:00:00,1018726.8125,0.013141058051660928
2023-10-04 18:00:00,1018726.9375,0.013141058051660928
2023-10-04 19:00:00,1018727.0,0.013141058051660928
2023-10-04 20:00:00,1018727.1875,0.013141058051660928
2023-10-04 21:00:00,1018727.25,0.013141058051660928
2023-10-04 22:00:00,1018727.4375,0.013141058051660928
2023-10-04 23:00:00,1018727.4375,0.013141058051660928
2023-10-05 00:00:00,1018727.5625,0.013141058051660928
2023-10-05 01:00:00,1018727.6875,0.013141058051660928
2023-10-05 02:00:00,1018727.6875,0.013141058051660928
2023-10-05 03:00:00,1018727.8125,0.013141058051660928
2023-10-05 04:00:00,1018728.0625,0.013141058051660928
2023-10-05 05:00:00,1018728.125,0.013141058051660928
2023-10-05 06:00:00,1018728.25,0.013141058051660928
2023-10-05 07:00:00,1018728.3125,0.013141058051660928
2023-10-05 08:00:00,1018728.4375,0.013141058051660928
2023-10-05 09:00:00,1018728.5625,0.013141058051660928
2023-10-05 10:00:00,1018728.75,0.013141058051660928
2023-10-05 11:00:00,1018728.8125,0.013141058051660928
2023-10-05 12:00:00,1018729.0625,0.013141058051660928
2023-10-05 13:00:00,1018729.0625,0.013141058051660928
2023-10-05 14:00:00,1018729.25,0.013141058051660928
2023-10-05 15:00:00,1018729.3125,0.013141058051660928
2023-10-05 16:00:00,1018729.4375,0.013141058051660928
2023-10-05 17:00:00,1018729.5625,0.013141058051660928
2023-10-05 18:00:00,1018729.625,0.013141058051660928
2023-10-05 19:00:00,1018729.75,0.013141058051660928
2023-10-05 20:00:00,1018729.875,0.013141058051660928
2023-10-05 21:00:00,1018730.0,0.013141058051660928
2023-10-05 22:00:00,1018730.0625,0.013141058051660928
2023-10-05 23:00:00,1018730.25,0.013141058051660928
2023-10-06 00:00:00,1018730.4375,0.013141058051660928
2023-10-06 01:00:00,1018730.5,0.013141058051660928
2023-10-06 02:00:00,1018730.625,0.013141058051660928
2023-10-06 03:00:00,1018730.6875,0.013141058051660928
2023-10-06 04:00:00,1018730.8125,0.013141058051660928
2023-10-06 05:00:00,1018730.875,0.013141058051660928
2023-10-06 06:00:00,1018731.0625,0.013141058051660928
2023-10-06 07:00:00,1018731.125,0.013141058051660928
2023-10-06 08:00:00,1018731.3125,0.013141058051660928
2023-10-06 09:00:00,1018731.4375,0.013141058051660928
2023-10-06 10:00:00,1018731.5,0.013141058051660928
2023-10-06 11:00:00,1018731.625,0.013141058051660928
2023-10-06 12:00:00,1018731.6875,0.013141058051660928
2023-10-06 13:00:00,1018731.875,0.013141058051660928
2023-10-06 14:00:00,1018732.0,0.013141058051660928
2023-10-06 15:00:00,1018732.125,0.013141058051660928
2023-10-06 16:00:00,1018732.1875,0.013141058051660928
2023-10-06 17:00:00,1018732.3125,0.013141058051660928
2023-10-06 18:00:00,1018732.4375,0.013141058051660928
2023-10-06 19:00:00,1018732.625,0.013141058051660928
2023-10-06 20:00:00,1018732.6875,0.013141058051660928
2023-10-06 21:00:00,1018732.8125,0.013141058051660928
2023-10-06 22:00:00,1018732.875,0.013141058051660928
2023-10-06 23:00:00,1018733.0,0.013141058051660928
2023-10-07 00:00:00,1018733.125,0.013141058051660928
2023-10-07 01:00:00,1018733.25,0.013141058051660928
2023-10-07 02:00:00,1018733.375,0.013141058051660928
2023-10-07 03:00:00,1018733.5625,0.013141058051660928
2023-10-07 04:00:00,1018733.625,0.013141058051660928
2023-10-07 05:00:00,1018733.75,0.013141058051660928
2023-10-07 06:00:00,1018733.875,0.013141058051660928
2023-10-07 07:00:00,1018734.0,0.013141058051660928
2023-10-07 08:00:00,1018734.0625,0.013141058051660928
2023-10-07 09:00:00,1018734.25,0.013141058051660928
2023-10-07 10:00:00,1018734.3125,0.013141058051660928
2023-10-07 11:00:00,1018734.4375,0.013141058051660928
2023-10-07 12:00:00,1018734.5,0.013141058051660928
2023-10-07 13:00:00,1018734.6875,0.013141058051660928
2023-10-07 14:00:00,1018734.8125,0.013141058051660928
2023-10-07 15:00:00,1018734.9375,0.013141058051660928
2023-10-07 16:00:00,1018735.0625,0.013141058051660928
2023-10-07 17:00:00,1018735.1875,0.013141058051660928
2023-10-07 18:00:00,1018735.25,0.013141058051660928
2023-10-07 19:00:00,1018735.375,0.013141058051660928
2023-10-07 20:00:00,1018735.5,0.013141058051660928
2023-10-07 21:00:00,1018735.5625,0.013141058051660928
2023-10-07 22:00:00,1018735.8125,0.013141058051660928
2023-10-07 23:00:00,1018735.875,0.013141058051660928
2023-10-08 00:00:00,1018736.0625,0.013141058051660928
2023-10-08 01:00:00,1018736.125,0.013141058051660928
2023-10-08 02:00:00,1018736.3125,0.013141058051660928
2023-10-08 03:00:00,1018736.3125,0.013141058051660928
2023-10-08 04:00:00,1018736.4375,0.013141058051660928
2023-10-08 05:00:00,1018736.5625,0.013141058051660928
2023-10-08 06:00:00,1018736.6875,0.013141058051660928
2023-10-08 07:00:00,1018736.875,0.013141058051660928
2023-10-08 08:00:00,1018737.0,0.013141058051660928
2023-10-08 09:00:00,1018737.125,0.013141058051660928
2023-10-08 10:00:00,1018737.25,0.013141058051660928
2023-10-08 11:00:00,1018737.375,0.013141058051660928
2023-10-08 12:00:00,1018737.5,0.013141058051660928
2023-10-08 13:00:00,1018737.625,0.013141058051660928
2023-10-08 14:00:00,1018737.6875,0.013141058051660928
2023-10-08 15:00:00,1018737.875,0.013141058051660928
2023-10-08 16:00:00,1018737.875,0.013141058051660928
2023-10-08 17:00:00,1018738.125,0.013141058051660928
2023-10-08 18:00:00,1018738.1875,0.013141058051660928
2023-10-08 19:00:00,1018738.4375,0.013141058051660928
2023-10-08 20:00:00,1018738.4375,0.013141058051660928
2023-10-08 21:00:00,1018738.5625,0.013141058051660928
2023-10-08 22:00:00,1018738.6875,0.013141058051660928
2023-10-08 23:00:00,1018738.8125,0.013141058051660928
2023-10-09 00:00:00,1018738.875,0.013141058051660928
2023-10-09 01:00:00,1018739.0,0.013141058051660928
2023-10-09 02:00:00,1018739.25,0.013141058051660928
2023-10-09 03:00:00,1018739.3125,0.013141058051660928
2023-10-09 04:00:00,1018739.4375,0.013141058051660928
2023-10-09 05:00:00,1018739.5625,0.013141058051660928
2023-10-09 06:00:00,1018739.6875,0.013141058051660928
2023-10-09 07:00:00,1018739.75,0.013141058051660928
2023-10-09 08:00:00,1018739.9375,0.013141058051660928
2023-10-09 09:00:00,1018740.0625,0.013141058051660928
2023-10-09 10:00:00,1018740.25,0.013141058051660928
2023-10-09 11:00:00,1018740.3125,0.013141058051660928
2023-10-09 12:00:00,1018740.4375,0.013141058051660928
2023-10-09 13:00:00,1018740.5625,0.013141058051660928
2023-10-09 14:00:00,1018740.6875,0.013141058051660928
2023-10-09 15:00:00,1018740.8125,0.013141058051660928
2023-10-09 16:00:00,1018740.9375,0.013141058051660928
2023-10-09 17:00:00,1018741.0625,0.013141058051660928
2023-10-09 18:00:00,1018741.125,0.013141058051660928
2023-10-09 19:00:00,1018741.1875,0.013141058051660928
2023-10-09 20:00:00,1018741.4375,0.013141058051660928
2023-10-09 21:00:00,1018741.5,0.013141058051660928
2023-10-09 22:00:00,1018741.625,0.013141058051660928
2023-10-09 23:00:00,1018741.6875,0.013141058051660928
2023-10-10 00:00:00,1018741.8125,0.013141058051660928
2023-10-10 01:00:00,1018742.0,0.013141058051660928
2023-10-10 02:00:00,1018742.0625,0.013141058051660928
2023-10-10 03:00:00,1018742.1875,0.013141058051660928
2023-10-10 04:00:00,1018742.3125,0.013141058051660928
2023-10-10 05:00:00,1018742.375,0.013141058051660928
2023-10-10 06:00:00,1018742.5625,0.013141058051660928
2023-10-10 07:00:00,1018742.6875,0.013141058051660928
2023-10-10 08:00:00,1018742.75,0.013141058051660928
2023-10-10 09:00:00,1018742.875,0.013141058051660928
2023-10-10 10:00:00,1018743.0,0.013141058051660928
2023-10-10 11:00:00,1018743.125,0.013141058051660928
2023-10-10 12:00:00,1018743.1875,0.013141058051660928
2023-10-10 13:00:00,1018743.3125,0.013141058051660928
2023-10-10 14:00:00,1018743.5,0.013141058051660928
2023-10-10 15:00:00,1018743.625,0.013141058051660928
2023-10-10 16:00:00,1018743.6875,0.013141058051660928
2023-10-10 17:00:00,1018743.8125,0.013141058051660928
2023-10-10 18:00:00,1018743.9375,0.013141058051660928
2023-10-10 19:00:00,1018744.125,0.013141058051660928
2023-10-10 20:00:00,1018744.125,0.013141058051660928
2023-10-10 21:00:00,1018744.25,0.013141058051660928
2023-10-10 22:00:00,1018744.375,0.013141058051660928
2023-10-10 23:00:00,1018744.5,0.013141058051660928
2023-10-11 00:00:00,1018744.625,0.013141058051660928
2023-10-11 01:00:00,1018744.75,0.013141058051660928
2023-10-11 02:00:00,1018744.8125,0.013141058051660928
2023-10-11 03:00:00,1018744.9375,0.013141058051660928
2023-10-11 04:00:00,1018745.0625,0.013141058051660928
2023-10-11 05:00:00,1018745.1875,0.013141058051660928
2023-10-11 06:00:00,1018745.3125,0.013141058051660928
2023-10-11 07:00:00,1018745.4375,0.013141058051660928
2023-10-11 08:00:00,1018745.4375,0.013141058051660928
2023-10-11 09:00:00,1018745.6875,0.013141058051660928
2023-10-11 10:00:00,1018745.6875,0.013141058051660928
2023-10-11 11:00:00,1018745.875,0.013141058051660928
2023-10-11 12:00:00,1018746.0,0.013141058051660928
2023-10-11 13:00:00,1018746.125,0.013141058051660928
2023-10-11 14:00:00,1018746.1875,0.013141058051660928
2023-10-11 15:00:00,1018746.375,0.013141058051660928
2023-10-11 16:00:00,1018746.375,0.013141058051660928
2023-10-11 17:00:00,1018746.5,0.013141058051660928
2023-10-11 18:00:00,1018746.75,0.013141058051660928
2023-10-11 19:00:00,1018746.75,0.013141058051660928
2023-10-11 20:00:00,1018746.9375,0.013141058051660928
2023-10-11 21:00:00,1018747.0625,0.013141058051660928
2023-10-11 22:00:00,1018747.1875,0.013141058051660928
2023-10-11 23:00:00,1018747.1875,0.013141058051660928
2023-10-12 00:00:00,1018747.3125,0.013141058051660928
2023-10-12 01:00:00,1018747.5,0.013141058051660928
2023-10-12 02:00:00,1018747.5625,0.013141058051660928
2023-10-12 03:00:00,1018747.75,0.013141058051660928
2023-10-12 04:00:00,1018747.8125,0.013141058051660928
2023-10-12 05:00:00,1018747.9375,0.013141058051660928
2023-10-12 06:00:00,1018748.0625,0.013141058051660928
2023-10-12 07:00:00,1018748.1875,0.013141058051660928
2023-10-12 08:00:00,1018748.3125,0.013141058051660928
2023-10-12 09:00:00,1018748.375,0.013141058051660928
2023-10-12 10:00:00,1018748.5,0.013141058051660928
2023-10-12 11:00:00,1018748.625,0.013141058051660928
2023-10-12 12:00:00,1018748.75,0.013141058051660928
2023-10-12 13:00:00,1018748.875,0.013141058051660928
2023-10-12 14:00:00,1018748.875,0.013141058051660928
2023-10-12 15:00:00,1018749.0625,0.013141058051660928
2023-10-12 16:00:00,1018749.25,0.013141058051660928
2023-10-12 17:00:00,1018749.3125,0.013141058051660928
2023-10-12 18:00:00,1018749.4375,0.013141058051660928
2023-10-12 19:00:00,1018749.5625,0.013141058051660928
2023-10-12 20:00:00,1018749.6875,0.013141058051660928
2023-10-12 21:00:00,1018749.6875,0.013141058051660928
2023-10-12 22:00:00,1018749.9375,0.013141058051660928
2023-10-12 23:00:00,1018749.9375,0.013141058051660928
2023-10-13 00:00:00,1018750.125,0.013141058051660928
2023-10-13 01:00:00,1018750.1875,0.013141058051660928
2023-10-13 02:00:00,1018750.375,0.013141058051660928
2023-10-13 03:00:00,1018750.5,0.013141058051660928
2023-10-13 04:00:00,1018750.625,0.013141058051660928
2023-10-13 05:00:00,1018750.75,0.013141058051660928
2023-10-13 06:00:00,1018750.875,0.013141058051660928
2023-10-13 07:00:00,1018750.9375,0.013141058051660928
2023-10-13 08:00:00,1018751.0625,0.013141058051660928
2023-10-13 09:00:00,1018751.1875,0.013141058051660928
2023-10-13 10:00:00,1018751.25,0.013141058051660928
2023-10-13 11:00:00,1018751.5,0.013141058051660928
2023-10-13 12:00:00,1018751.5625,0.013141058051660928
2023-10-13 13:00:00,1018751.75,0.013141058051660928
2023-10-13 14:00:00,1018751.875,0.013141058051660928
2023-10-13 15:00:00,1018751.9375,0.013141058051660928
2023-10-13 16:00:00,1018752.0625,0.013141058051660928
2023-10-13 17:00:00,1018752.25,0.013141058051660928
2023-10-13 18:00:00,1018752.25,0.013141058051660928
2023-10-13 19:00:00,1018752.4375,0.013141058051660928
2023-10-13 20:00:00,1018752.625,0.013141058051660928
2023-10-13 21:00:00,1018752.8125,0.013141058051660928
2023-10-13 22:00:00,1018752.875,0.013141058051660928
2023-10-13 23:00:00,1018753.0,0.013141058051660928
2023-10-14 00:00:00,1018753.0625,0.013141058051660928
2023-10-14 01:00:00,1018753.25,0.013141058051660928
2023-10-14 02:00:00,1018753.3125,0.013141058051660928
2023-10-14 03:00:00,1018753.4375,0.013141058051660928
2023-10-14 04:00:00,1018753.5625,0.013141058051660928
2023-10-14 05:00:00,1018753.8125,0.013141058051660928
2023-10-14 06:00:00,1018753.875,0.013141058051660928
2023-10-14 07:00:00,1018754.0625,0.013141058051660928
2023-10-14 08:00:00,1018754.125,0.013141058051660928
2023-10-14 09:00:00,1018754.3125,0.013141058051660928
2023-10-14 10:00:00,1018754.375,0.013141058051660928
2023-10-14 11:00:00,1018754.5625,0.013141058051660928
2023-10-14 12:00:00,1018754.625,0.013141058051660928
2023-10-14 13:00:00,1018754.8125,0.013141058051660928
2023-10-14 14:00:00,1018754.9375,0.013141058051660928
2023-10-14 15:00:00,1018755.125,0.013141058051660928
2023-10-14 16:00:00,1018755.1875,0.013141058051660928
2023-10-14 17:00:00,1018755.4375,0.013141058051660928
2023-10-14 18:00:00,1018755.5,0.013141058051660928
2023-10-14 19:00:00,1018755.6875,0.013141058051660928
2023-10-14 20:00:00,1018755.75,0.013141058051660928
2023-10-14 21:00:00,1018756.0,0.013141058051660928
2023-10-14 22:00:00,1018756.1875,0.013141058051660928
2023-10-14 23:00:00,1018756.1875,0.013141058051660928
2023-10-15 00:00:00,1018756.4375,0.013141058051660928
2023-10-15 01:00:00,1018756.5625,0.013141058051660928
2023-10-15 02:00:00,1018756.6875,0.013141058051660928
2023-10-15 03:00:00,1018756.875,0.013141058051660928
2023-10-15 04:00:00,1018757.125,0.013141058051660928
2023-10-15 05:00:00,1018757.25,0.013141058051660928
2023-10-15 06:00:00,1018757.3125,0.013141058051660928
2023-10-15 07:00:00,1018757.5,0.013141058051660928
2023-10-15 08:00:00,1018757.625,0.013141058051660928
2023-10-15 09:00:00,1018757.75,0.013141058051660928
2023-10-15 10:00:00,1018758.0,0.013141058051660928
2023-10-15 11:00:00,1018758.1875,0.013141058051660928
2023-10-15 12:00:00,1018758.3125,0.013141058051660928
2023-10-15 13:00:00,1018758.4375,0.013141058051660928
2023-10-15 14:00:00,1018758.5625,0.013141058051660928
2023-10-15 15:00:00,1018758.8125,0.013141058051660928
2023-10-15 16:00:00,1018758.8125,0.013141058051660928
2023-10-15 17:00:00,1018759.0625,0.013141058051660928
2023-10-15 18:00:00,1018759.25,0.013141058051660928
2023-10-15 19:00:00,1018759.375,0.013141058051660928
2023-10-15 20:00:00,1018759.5625,0.013141058051660928
2023-10-15 21:00:00,1018759.625,0.013141058051660928
2023-10-15 22:00:00,1018759.8125,0.013141058051660928
2023-10-15 23:00:00,1018759.9375,0.013141058051660928
2023-10-16 00:00:00,1018760.125,0.013141058051660928
2023-10-16 01:00:00,1018760.25,0.013141058051660928
2023-10-16 02:00:00,1018760.4375,0.013141058051660928
2023-10-16 03:00:00,1018760.5625,0.013141058051660928
2023-10-16 04:00:00,1018760.6875,0.013141058051660928
2023-10-16 05:00:00,1018760.875,0.013141058051660928
2023-10-16 06:00:00,1018761.0625,0.013141058051660928
2023-10-16 07:00:00,1018761.125,0.013141058051660928
2023-10-16 08:00:00,1018761.3125,0.013141058051660928
2023-10-16 09:00:00,1018761.5,0.013141058051660928
2023-10-16 10:00:00,1018761.6875,0.013141058051660928
2023-10-16 11:00:00,1018761.8125,0.013141058051660928
2023-10-16 12:00:00,1018761.9375,0.013141058051660928
2023-10-16 13:00:00,1018762.0,0.013141058051660928
2023-10-16 14:00:00,1018762.1875,0.013141058051660928
2023-10-16 15:00:00,1018762.375,0.013141058051660928
2023-10-16 16:00:00,1018762.4375,0.013141058051660928
2023-10-16 17:00:00,1018762.6875,0.013141058051660928
2023-10-16 18:00:00,1018762.8125,0.013141058051660928
2023-10-16 19:00:00,1018762.9375,0.013141058051660928
2023-10-16 20:00:00,1018763.125,0.013141058051660928
2023-10-16 21:00:00,1018763.25,0.013141058051660928
2023-10-16 22:00:00,1018763.375,0.013141058051660928
2023-10-16 23:00:00,1018763.5,0.013141058051660928
2023-10-17 00:00:00,1018763.75,0.013141058051660928
2023-10-17 01:00:00,1018763.875,0.013141058051660928
2023-10-17 02:00:00,1018764.0,0.013141058051660928
2023-10-17 03:00:00,1018764.1875,0.013141058051660928
2023-10-17 04:00:00,1018764.3125,0.013141058051660928
2023-10-17 05:00:00,1018764.4375,0.013141058051660928
2023-10-17 06:00:00,1018764.5625,0.013141058051660928
2023-10-17 07:00:00,1018764.75,0.013141058051660928
2023-10-17 08:00:00,1018764.875,0.013141058051660928
2023-10-17 09:00:00,1018765.0625,0.013141058051660928
2023-10-17 10:00:00,1018765.3125,0.013141058051660928
2023-10-17 11:00:00,1018765.4375,0.013141058051660928
2023-10-17 12:00:00,1018765.5,0.013141058051660928
2023-10-17 13:00:00,1018765.625,0.013141058051660928
2023-10-17 14:00:00,1018765.8125,0.013141058051660928
2023-10-17 15:00:00,1018766.0,0.013141058051660928
2023-10-17 16:00:00,1018766.125,0.013141058051660928
2023-10-17 17:00:00,1018766.375,0.013141058051660928
2023-10-17 18:00:00,1018766.5,0.013141058051660928
2023-10-17 19:00:00,1018766.5625,0.013141058051660928
2023-10-17 20:00:00,1018766.75,0.013141058051660928
2023-10-17 21:00:00,1018766.875,0.013141058051660928
2023-10-17 22:00:00,1018767.125,0.013141058051660928
2023-10-17 23:00:00,1018767.1875,0.013141058051660928
2023-10-18 00:00:00,1018767.3125,0.013141058051660928
2023-10-18 01:00:00,1018767.4375,0.013141058051660928
2023-10-18 02:00:00,1018767.625,0.013141058051660928
2023-10-18 03:00:00,1018767.8125,0.013141058051660928
2023-10-18 04:00:00,1018767.9375,0.013141058051660928
2023-10-18 05:00:00,1018768.1875,0.013141058051660928
2023-10-18 06:00:00,1018768.25,0.013141058051660928
2023-10-18 07:00:00,1018768.5,0.013141058051660928
2023-10-18 08:00:00,1018768.5625,0.013141058051660928
2023-10-18 09:00:00,1018768.75,0.013141058051660928
2023-10-18 10:00:00,1018768.875,0.013141058051660928
2023-10-18 11:00:00,1018769.0,0.013141058051660928
2023-10-18 12:00:00,1018769.1875,0.013141058051660928
2023-10-18 13:00:00,1018769.375,0.013141058051660928
2023-10-18 14:00:00,1018769.5,0.013141058051660928
2023-10-18 15:00:00,1018769.625,0.013141058051660928
2023-10-18 16:00:00,1018769.75,0.013141058051660928
2023-10-18 17:00:00,1018769.9375,0.013141058051660928
2023-10-18 18:00:00,1018770.0625,0.013141058051660928
2023-10-18 19:00:00,1018770.1875,0.013141058051660928
2023-10-18 20:00:00,1018770.4375,0.013141058051660928
2023-10-18 21:00:00,1018770.5625,0.013141058051660928
2023-10-18 22:00:00,1018770.625,0.013141058051660928
2023-10-18 23:00:00,1018770.8125,0.013141058051660928
2023-10-19 00:00:00,1018771.0,0.013141058051660928
2023-10-19 01:00:00,1018771.125,0.013141058051660928
2023-10-19 02:00:00,1018771.25,0.013141058051660928
2023-10-19 03:00:00,1018771.4375,0.013141058051660928
2023-10-19 04:00:00,1018771.625,0.013141058051660928
2023-10-19 05:00:00,1018771.75,0.013141058051660928
2023-10-19 06:00:00,1018771.875,0.013141058051660928
2023-10-19 07:00:00,1018772.0625,0.013141058051660928
2023-10-19 08:00:00,1018772.1875,0.013141058051660928
2023-10-19 09:00:00,1018772.375,0.013141058051660928
2023-10-19 10:00:00,1018772.4375,0.013141058051660928
2023-10-19 11:00:00,1018772.6875,0.013141058051660928
2023-10-19 12:00:00,1018772.8125,0.013141058051660928
2023-10-19 13:00:00,1018772.9375,0.013141058051660928
2023-10-19 14:00:00,1018773.125,0.013141058051660928
2023-10-19 15:00:00,1018773.25,0.013141058051660928
2023-10-19 16:00:00,1018773.375,0.013141058051660928
2023-10-19 17:00:00,1018773.5625,0.013141058051660928
2023-10-19 18:00:00,1018773.6875,0.013141058051660928
2023-10-19 19:00:00,1018773.875,0.013141058051660928
2023-10-19 20:00:00,1018774.0625,0.013141058051660928
2023-10-19 21:00:00,1018774.1875,0.013141058051660928
2023-10-19 22:00:00,1018774.3125,0.013141058051660928
2023-10-19 23:00:00,1018774.4375,0.013141058051660928
2023-10-20 00:00:00,1018774.6875,0.013141058051660928
2023-10-20 01:00:00,1018774.8125,0.013141058051660928
2023-10-20 02:00:00,1018775.0,0.013141058051660928
2023-10-20 03:00:00,1018775.125,0.013141058051660928
2023-10-20 04:00:00,1018775.25,0.013141058051660928
2023-10-20 05:00:00,1018775.5,0.013141058051660928
2023-10-20 06:00:00,1018775.625,0.013141058051660928
2023-10-20 07:00:00,1018775.75,0.013141058051660928
2023-10-20 08:00:00,1018775.875,0.013141058051660928
2023-10-20 09:00:00,1018776.0625,0.013141058051660928
2023-10-20 10:00:00,1018776.3125,0.013141058051660928
2023-10-20 11:00:00,1018776.375,0.013141058051660928
2023-10-20 12:00:00,1018776.5625,0.013141058051660928
2023-10-20 13:00:00,1018776.6875,0.013141058051660928
2023-10-20 14:00:00,1018776.8125,0.013141058051660928
2023-10-20 15:00:00,1018776.9375,0.013141058051660928
2023-10-20 16:00:00,1018777.125,0.013141058051660928
2023-10-20 17:00:00,1018777.375,0.013141058051660928
2023-10-20 18:00:00,1018777.5,0.013141058051660928
2023-10-20 19:00:00,1018777.625,0.013141058051660928
2023-10-20 20:00:00,1018777.8125,0.013141058051660928
